url,indexed,published,search_indexed,title_snippet,content_snippet,title,content,root_url,domain_url,host_url,parent_url,lang,porn_level,fluency_level,spam_level,sentiment,source_type,post_type,cluster_id,meta_cluster_id,tags_internal,tags_marking,tags_customer,entity_urls,images.url,images.width,images.height,images.legend,videos.url,videos.width,videos.height,videos.legend,pagemonitoring_sitemon_siteid,matched_profile,article_extended_attributes.facebook_shares,article_extended_attributes.facebook_likes,article_extended_attributes.twitter_retweets,article_extended_attributes.url_views,article_extended_attributes.pinterest_likes,article_extended_attributes.pinterest_pins,article_extended_attributes.pinterest_repins,article_extended_attributes.youtube_views,article_extended_attributes.youtube_likes,article_extended_attributes.youtube_dislikes,article_extended_attributes.instagram_likes,article_extended_attributes.twitter_shares,article_extended_attributes.num_comments,source_extended_attributes.alexa_pageviews,source_extended_attributes.facebook_followers,source_extended_attributes.twitter_followers,source_extended_attributes.instagram_followers,source_extended_attributes.pinterest_followers,extra_article_attributes.world_data.continent,extra_article_attributes.world_data.country,extra_article_attributes.world_data.country_code,extra_article_attributes.world_data.region,extra_article_attributes.world_data.city,extra_article_attributes.world_data.longitude,extra_article_attributes.world_data.latitude,extra_author_attributes.id,extra_author_attributes.type,extra_author_attributes.name,extra_author_attributes.birthdate.date,extra_author_attributes.birthdate.resolution,extra_author_attributes.gender,extra_author_attributes.image_url,extra_author_attributes.short_name,extra_author_attributes.url,extra_author_attributes.world_data.continent,extra_author_attributes.world_data.country,extra_author_attributes.world_data.country_code,extra_author_attributes.world_data.region,extra_author_attributes.world_data.city,extra_author_attributes.world_data.longitude,extra_author_attributes.world_data.latitude,extra_source_attributes.world_data.continent,extra_source_attributes.world_data.country,extra_source_attributes.world_data.country_code,extra_source_attributes.world_data.region,extra_source_attributes.world_data.city,extra_source_attributes.world_data.longitude,extra_source_attributes.world_data.latitude,engagement,reach,provider,generator.type,source_extended_attributes.alexa_unique_visitors,article_extended_attributes.twitter_likes,extra_author_attributes.description,article_extended_attributes.linkedin_shares,extra_source_attributes.name,word_count,rating
http://twitter.com/blckBEAUTY_/status/1298248359321505792,25/08/20 07:19:19,25/08/20 07:18:23,25/08/20 07:19:25,,We don’t have no tissue or water in this house to last us for no mini hurricane 🤧,,We don’t have no tissue or water in this house to last us for no mini hurricane 🤧,http://twitter.com/blckBEAUTY_/,http://twitter.com/,http://twitter.com/,http://twitter.com/blckBEAUTY_/status/1298248359321505792,en,0,100,0,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,2029,0,0,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,tw:375424444,,M.Zhane🧜🏾‍♀️,0,DAY,MALE,http://pbs.twimg.com/profile_images/1290131290596020230/x5Bf92nk_normal.jpg,blckBEAUTY_,http://twitter.com/blckBEAUTY_/,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,0,2029,,MOBILE_IOS,214681744,0,IG:blckbeaute_ ...,0,M.Zhane🧜🏾‍♀️,17,
http://twitter.com/B2BWorldChamp/status/1298263443254853634,25/08/20 08:26:02,25/08/20 08:18:20,25/08/20 08:26:03,,"This hurricane is gonna be a category three any second, people are ripping grocery stores and gas stations apart And I still have a shift tonight",,"This hurricane is gonna be a category three any second, people are ripping grocery stores and gas stations apart And I still have a shift tonight",http://twitter.com/B2BWorldChamp/,http://twitter.com/,http://twitter.com/,http://twitter.com/B2BWorldChamp/status/1298263443254853634,en,0,100,0,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,2,0,0,0,0,0,0,0,0,0,0,2091000000,0,615,0,0,North America,United States,us,Louisiana,"Lake Charles, Louisiana",-93.2135009765625,30.22613525390625,tw:1195795267,,lil reese n’dem,0,DAY,MALE,http://pbs.twimg.com/profile_images/1294343069031116801/1-Qea1vY_normal.jpg,B2BWorldChamp,http://twitter.com/B2BWorldChamp/,North America,United States,us,Louisiana,"Lake Charles, Louisiana",-93.2135009765625,30.22613525390625,North America,United States,us,Louisiana,"Lake Charles, Louisiana",-93.2135009765625,30.22613525390625,2,615,,MOBILE_IOS,214681744,0,I’m that cat by the bar toasting to the good life,0,lil reese n’dem,26,
http://twitter.com/SteveWAFB/status/1298282321834127360,25/08/20 09:33:46,25/08/20 09:33:21,25/08/20 09:34:03,,A TROPICAL STORM WARNING has been issued for the areas in yellow. Tropical storm force winds are expected within 36 hours or less. pic.twitter.com/puclRnWy4I,,A TROPICAL STORM WARNING has been issued for the areas in yellow. Tropical storm force winds are expected within 36 hours or less. https://t.co/puclRnWy4I,http://twitter.com/SteveWAFB/,http://twitter.com/,http://twitter.com/,http://twitter.com/SteveWAFB/status/1298282321834127360,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/puclRnWy4I"",""expanded_url"":""https://twitter.com/SteveWAFB/status/1298282321834127360/photo/1"",""url"":""https://t.co/puclRnWy4I""}]",http://pbs.twimg.com/media/EgRs5CUXsAY7qYo.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,11480,0,0,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,tw:17378355,,"Steve Caparotta, Ph.D.",0,DAY,MALE,http://pbs.twimg.com/profile_images/1029418168413040641/nP31cRTe_normal.jpg,SteveWAFB,http://twitter.com/SteveWAFB/,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,2,11480,,EXTERNAL_WEBSITE,214681744,2,AMS certified meteorologist at @WAFB in Baton Rouge. Husband. Dad to 2 girls. B.S. in Meteorology from @UofSouthAlabama. M.S. & Ph.D from @LSU. #NOLA native.,0,"Steve Caparotta, Ph.D.",24,
http://twitter.com/jwhittingtonBR/status/1298259252587331584,25/08/20 10:58:59,25/08/20 08:01:40,25/08/20 10:59:06,,Worried about your pets ahead of Hurricane Laura? Here's how to keep them safe and calm during storms & evacuations theadvocate.com/baton_rouge/ne… via @theadvocatebr,,Worried about your pets ahead of Hurricane Laura? Here's how to keep them safe and calm during storms & evacuations https://t.co/IA9evOTTuV via @theadvocatebr,http://twitter.com/jwhittingtonBR/,http://twitter.com/,http://twitter.com/,http://twitter.com/jwhittingtonBR/status/1298259252587331584,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,"isNewsHost,isQuestion,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""theadvocate.com/baton_rouge/ne…"",""expanded_url"":""https://www.theadvocate.com/baton_rouge/news/article_a1317f66-e6d8-11ea-93ef-370f64698720.html"",""url"":""https://t.co/IA9evOTTuV""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,9,0,0,0,0,0,0,0,0,0,0,2091000000,0,637,0,0,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,tw:718570775918153729,,Jordan Whittington,0,DAY,MALE,http://pbs.twimg.com/profile_images/1280677068599066624/_Bz1Cqz5_normal.jpg,jwhittingtonBR,http://twitter.com/jwhittingtonBR/,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,17,637,,PC,214681744,8,"Morning news reporter for @TheAdvocateBr + @NOLAnews | Former digital producer @WBRZ | @LSU alum, Hokie Gajan fan ⚜️",0,Jordan Whittington,22,
http://twitter.com/shreveporttimes/status/1298372327856648193,25/08/20 15:31:33,25/08/20 15:31:00,25/08/20 15:31:38,,Here's what Hurricane Laura will mean for Shreveport-Bossier weather. shreveporttimes.com/story/weather/…,,Here's what Hurricane Laura will mean for Shreveport-Bossier weather. https://t.co/S3hhASEmat,http://twitter.com/shreveporttimes/,http://twitter.com/,http://twitter.com/,http://twitter.com/shreveporttimes/status/1298372327856648193,en,0,67,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,"isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""shreveporttimes.com/story/weather/…"",""expanded_url"":""https://www.shreveporttimes.com/story/weather/hurricanes/2020/08/25/hurricane-laura-shreveport-and-bossier-weather-impact-high-winds-rain/3432167001/"",""url"":""https://t.co/S3hhASEmat""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,38421,0,0,North America,United States,us,Louisiana,"Shreveport, Louisiana",-93.7738037109375,32.50030517578125,tw:17870317,,The Shreveport Times,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/938140012821954560/g4vwnDCD_normal.jpg,shreveporttimes,http://twitter.com/shreveporttimes/,North America,United States,us,Louisiana,"Shreveport, Louisiana",-93.7738037109375,32.50030517578125,North America,United States,us,Louisiana,"Shreveport, Louisiana",-93.7738037109375,32.50030517578125,1,38421,,EXTERNAL_WEBSITE,214681744,1,Latest news from northwest Louisiana and beyond. RTs do not = endorsements,0,The Shreveport Times,11,
http://twitter.com/iembot_shv/status/1298458544274993155,25/08/20 21:14:12,25/08/20 21:13:35,25/08/20 21:14:18,,SHV continues Tropical Storm Warning for Red River [LA] until further notice mesonet.agron.iastate.edu/vtec/f/2020-O-…,,SHV continues Tropical Storm Warning for Red River [LA] until further notice https://t.co/41Ex9jr5sJ,http://twitter.com/iembot_shv/,http://twitter.com/,http://twitter.com/,http://twitter.com/iembot_shv/status/1298458544274993155,en,0,58,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,isNewsHost,,,"[{""display_url"":""mesonet.agron.iastate.edu/vtec/f/2020-O-…"",""expanded_url"":""https://mesonet.agron.iastate.edu/vtec/f/2020-O-CON-KSHV-TR-W-1013_2020-08-26T03:13Z"",""url"":""https://t.co/41Ex9jr5sJ""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,155,0,0,North America,United States,us,Louisiana,"Shreveport, Louisiana",-93.7738037109375,32.50030517578125,tw:34918362,,IEMBot SHV,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/193526412/bender-smoking2_normal.jpg,iembot_shv,http://twitter.com/iembot_shv/,North America,United States,us,Louisiana,"Shreveport, Louisiana",-93.7738037109375,32.50030517578125,North America,United States,us,Louisiana,"Shreveport, Louisiana",-93.7738037109375,32.50030517578125,0,155,,BOT,214681744,0,"Syndication of National Weather Service Office Shreveport, LA. Unmonitored, contact @akrherz who developed this.",0,IEMBot SHV,13,
http://twitter.com/LifewitR/status/1298442990134923265,25/08/20 20:12:20,25/08/20 20:11:47,25/08/20 20:12:22,,Hurricane bae?,,Hurricane bae?,http://twitter.com/LifewitR/,http://twitter.com/,http://twitter.com/,http://twitter.com/LifewitR/status/1298442990134923265,en,0,0,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isNewsHost,isQuestion",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,2,0,0,0,0,0,0,0,0,0,0,2091000000,0,1200,0,0,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,tw:1114561935503237121,,Reg♡,0,DAY,MALE,http://pbs.twimg.com/profile_images/1296201438171930624/tBJW_w_I_normal.jpg,LifewitR,http://twitter.com/LifewitR/,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,2,1200,,MOBILE_IOS,214681744,0,Sc: Ohregiii,0,Reg♡,2,
http://twitter.com/nolaready/status/1298283064452419586,25/08/20 09:38:18,25/08/20 09:36:18,25/08/20 09:38:24,,"Caught between two storms, here's a look at what services are operational today. We'll update this as decisions are made about tomorrow ahead of potential impacts from Hurricane #Laura. Find this and more at ready.nola.gov pic.twitter.com/px5B2x53PN",,"Caught between two storms, here's a look at what services are operational today. We'll update this as decisions are made about tomorrow ahead of potential impacts from Hurricane #Laura. Find this and more at https://t.co/AyuRn37IF4 https://t.co/px5B2x53PN",http://twitter.com/nolaready/,http://twitter.com/,http://twitter.com/,http://twitter.com/nolaready/status/1298283064452419586,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/px5B2x53PN"",""expanded_url"":""https://twitter.com/nolaready/status/1298283064452419586/photo/1"",""url"":""https://t.co/px5B2x53PN""},{""display_url"":""ready.nola.gov"",""expanded_url"":""http://ready.nola.gov"",""url"":""https://t.co/AyuRn37IF4""}]",http://pbs.twimg.com/media/EgRth2gWoAI4Llp.png,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,6,0,0,0,0,0,0,0,0,0,0,2091000000,0,41166,0,0,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,tw:70535360,,NOLA Ready,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/954923408717897728/L85XXBFQ_normal.jpg,nolaready,http://twitter.com/nolaready/,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,8,41166,,MOBILE_OTHER,214681744,2,"NOLA Ready is the City of New Orleans’ emergency preparedness campaign, managed by the Office of Homeland Security & Emergency Preparedness. #NOLAReady",0,NOLA Ready,36,
http://twitter.com/SteveWAFB/status/1298236834212978690,25/08/20 06:33:03,25/08/20 06:32:36,25/08/20 06:33:03,,"1/ Thread with the latest on #Laura this morning... The storm has continued to slowly organize and is now a hurricane as of 7:15 AM. While there is still some wind shear in place, it is forecast to lessen and Laura is now forecast to make landfall as a major, Cat. 3 hurricane. pic.twitter.com/HfKwerPk4x",,"1/ Thread with the latest on #Laura this morning... The storm has continued to slowly organize and is now a hurricane as of 7:15 AM. While there is still some wind shear in place, it is forecast to lessen and Laura is now forecast to make landfall as a major, Cat. 3 hurricane. https://t.co/HfKwerPk4x",http://twitter.com/SteveWAFB/,http://twitter.com/,http://twitter.com/,http://twitter.com/SteveWAFB/status/1298236834212978690,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",VIDEO,,,"containsVideo,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/HfKwerPk4x"",""expanded_url"":""https://twitter.com/SteveWAFB/status/1298236834212978690/photo/1"",""url"":""https://t.co/HfKwerPk4x""}]",http://pbs.twimg.com/tweet_video_thumb/EgRDSU8XsAIPpF-.jpg,0,0,,https://video.twimg.com/tweet_video/EgRDSU8XsAIPpF-.mp4,0,0,,,SEARCH /  / hurricane,0,0,27,0,0,0,0,0,0,0,0,0,0,2091000000,0,11476,0,0,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,tw:17378355,,"Steve Caparotta, Ph.D.",0,DAY,MALE,http://pbs.twimg.com/profile_images/1029418168413040641/nP31cRTe_normal.jpg,SteveWAFB,http://twitter.com/SteveWAFB/,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,66,11476,,PC,214681744,39,AMS certified meteorologist at @WAFB in Baton Rouge. Husband. Dad to 2 girls. B.S. in Meteorology from @UofSouthAlabama. M.S. & Ph.D from @LSU. #NOLA native.,0,"Steve Caparotta, Ph.D.",55,
http://twitter.com/CoachAlan_/status/1298374464007176193,25/08/20 15:40:10,25/08/20 15:39:29,25/08/20 15:40:19,,"hello twitter i’m back for a split sec with a small psa.. protect your animals during this hurricane, stop killing women, and stop shooting unarmed black men. thx",,"hello twitter i’m back for a split sec with a small psa.. protect your animals during this hurricane, stop killing women, and stop shooting unarmed black men. thx",http://twitter.com/CoachAlan_/,http://twitter.com/,http://twitter.com/,http://twitter.com/CoachAlan_/status/1298374464007176193,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,2,0,0,0,0,0,0,0,0,0,0,2091000000,0,1518,0,0,North America,United States,us,Louisiana,"Natchitoches, Louisiana",-93.4771728515625,31.56097412109375,tw:909211190,,Coach Alan Warfield,0,DAY,MALE,http://pbs.twimg.com/profile_images/1224727461080059904/xgJTAsyf_normal.jpg,CoachAlan_,http://twitter.com/CoachAlan_/,North America,United States,us,Louisiana,"Many, Louisiana",-93.4771728515625,31.61590576171875,North America,United States,us,Louisiana,"Many, Louisiana",-93.4771728515625,31.61590576171875,20,1518,,MOBILE_IOS,214681744,18,"We are what we repeatedly do. Excellence, then, is not an act, but a habit. #NSU20 #VeryInvested",0,Coach Alan Warfield,28,
http://twitter.com/NBC6News/status/1298433780684853251,25/08/20 19:35:53,25/08/20 19:35:11,25/08/20 19:35:59,,"The Texas #GulfCoast is preparing for the arrival of #HurricaneLaura, which is expected to make landfall Wednesday as possibly a #Category3 hurricane — and evacuations have already begun. trib.al/MnvRl6V #txnews #TrackingtheTropics",,"The Texas #GulfCoast is preparing for the arrival of #HurricaneLaura, which is expected to make landfall Wednesday as possibly a #Category3 hurricane — and evacuations have already begun. https://t.co/MT4epFv7oT #txnews #TrackingtheTropics",http://twitter.com/NBC6News/,http://twitter.com/,http://twitter.com/,http://twitter.com/NBC6News/status/1298433780684853251,en,0,58,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,"isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""trib.al/MnvRl6V"",""expanded_url"":""https://trib.al/MnvRl6V"",""url"":""https://t.co/MT4epFv7oT""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,2,0,0,0,0,0,0,0,0,0,0,2091000000,0,11718,0,0,North America,United States,us,Louisiana,"Shreveport, Louisiana",-93.7738037109375,32.50030517578125,tw:70677953,,KTAL NBC 6 News,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/1192536971559788554/5qEx88lv_normal.png,NBC6News,http://twitter.com/NBC6News/,North America,United States,us,Louisiana,"Shreveport, Louisiana",-93.7738037109375,32.50030517578125,North America,United States,us,Louisiana,"Shreveport, Louisiana",-93.7738037109375,32.50030517578125,3,11718,,EXTERNAL_WEBSITE,214681744,1,NBC 6 is Your Weather Authority,0,KTAL NBC 6 News,30,
http://twitter.com/Nvck_11/status/1298459890764177408,25/08/20 21:27:49,25/08/20 21:18:56,25/08/20 21:27:51,,needa hurricane bae,,needa hurricane bae,http://twitter.com/Nvck_11/,http://twitter.com/,http://twitter.com/,http://twitter.com/Nvck_11/status/1298459890764177408,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,1049,0,0,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,tw:2722374854,,Nick.,0,DAY,MALE,http://pbs.twimg.com/profile_images/1293026638926614528/SlakbME6_normal.jpg,Nvck_11,http://twitter.com/Nvck_11/,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,1,1049,,MOBILE_IOS,214681744,0,20 | LSU,0,Nick.,3,
http://twitter.com/allie_livi/status/1298259668129574917,25/08/20 14:56:30,25/08/20 08:03:20,25/08/20 14:56:30,,Hurricane is a cat 3 but anxiety is cat 5.,,Hurricane is a cat 3 but anxiety is cat 5.,http://twitter.com/allie_livi/,http://twitter.com/,http://twitter.com/,http://twitter.com/allie_livi/status/1298259668129574917,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,13,0,0,0,0,0,0,0,0,0,0,2091000000,0,208,0,0,North America,United States,us,Louisiana,"Lake Charles, Louisiana",-93.2135009765625,30.22613525390625,tw:3539825413,,Allie Livingston,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1278719037397176320/CdMvoDui_normal.jpg,allie_livi,http://twitter.com/allie_livi/,North America,United States,us,Louisiana,"Lake Charles, Louisiana",-93.2135009765625,30.22613525390625,North America,United States,us,Louisiana,"Lake Charles, Louisiana",-93.2135009765625,30.22613525390625,44,208,,MOBILE_IOS,214681744,31,,0,Allie Livingston,10,
http://twitter.com/SteveWAFB/status/1298282158705053696,25/08/20 09:33:16,25/08/20 09:32:42,25/08/20 09:33:32,,A HURRICANE WATCH has been issued for the areas in orange. Hurricane force winds are possible within 48 hours or less. pic.twitter.com/XkJT29m9WH,,A HURRICANE WATCH has been issued for the areas in orange. Hurricane force winds are possible within 48 hours or less. https://t.co/XkJT29m9WH,http://twitter.com/SteveWAFB/,http://twitter.com/,http://twitter.com/,http://twitter.com/SteveWAFB/status/1298282158705053696,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/XkJT29m9WH"",""expanded_url"":""https://twitter.com/SteveWAFB/status/1298282158705053696/photo/1"",""url"":""https://t.co/XkJT29m9WH""}]",http://pbs.twimg.com/media/EgRsvh2X0AAkikb.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,4,0,0,0,0,0,0,0,0,0,0,2091000000,0,11480,0,0,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,tw:17378355,,"Steve Caparotta, Ph.D.",0,DAY,MALE,http://pbs.twimg.com/profile_images/1029418168413040641/nP31cRTe_normal.jpg,SteveWAFB,http://twitter.com/SteveWAFB/,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,11,11480,,EXTERNAL_WEBSITE,214681744,7,AMS certified meteorologist at @WAFB in Baton Rouge. Husband. Dad to 2 girls. B.S. in Meteorology from @UofSouthAlabama. M.S. & Ph.D from @LSU. #NOLA native.,0,"Steve Caparotta, Ph.D.",22,
http://twitter.com/TownTalkDotCom/status/1298292451082416130,25/08/20 10:14:18,25/08/20 10:13:36,25/08/20 10:14:26,,"Laura is being compared to Hurricane Rita, which caused extensive damage and power outages in the area in 2005, be prepared: thetowntalk.com/story/news/202…",,"Laura is being compared to Hurricane Rita, which caused extensive damage and power outages in the area in 2005, be prepared: https://t.co/DM1fkdECaK",http://twitter.com/TownTalkDotCom/,http://twitter.com/,http://twitter.com/,http://twitter.com/TownTalkDotCom/status/1298292451082416130,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,"isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""thetowntalk.com/story/news/202…"",""expanded_url"":""https://www.thetowntalk.com/story/news/2020/08/24/prepare-laura-sand-bags-these-cenla-locations/5625538002/"",""url"":""https://t.co/DM1fkdECaK""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,8622,0,0,North America,United States,us,Louisiana,"Alexandria, Louisiana",-92.4444580078125,31.31378173828125,tw:29523826,,The Town Talk,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/778998043215433728/DEk1mocX_normal.jpg,TownTalkDotCom,http://twitter.com/TownTalkDotCom/,North America,United States,us,Louisiana,"Alexandria, Louisiana",-92.4444580078125,31.31378173828125,North America,United States,us,Louisiana,"Alexandria, Louisiana",-92.4444580078125,31.31378173828125,0,8622,,EXTERNAL_WEBSITE,214681744,0,"Breaking news and updates from Alexandria and Central Louisiana. Tweets by The Town Talk, Alexandria's newspaper since 1883, part of the USA Today Network.",0,The Town Talk,22,
http://twitter.com/iembot_shv/status/1298285832072130561,25/08/20 09:47:39,25/08/20 09:47:18,25/08/20 09:47:44,,SHV issues Hurricane Watch for Nacogdoches [TX] until further notice mesonet.agron.iastate.edu/vtec/f/2020-O-…,,SHV issues Hurricane Watch for Nacogdoches [TX] until further notice https://t.co/UJCPSB36b7,http://twitter.com/iembot_shv/,http://twitter.com/,http://twitter.com/,http://twitter.com/iembot_shv/status/1298285832072130561,en,0,50,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,isNewsHost,,,"[{""display_url"":""mesonet.agron.iastate.edu/vtec/f/2020-O-…"",""expanded_url"":""https://mesonet.agron.iastate.edu/vtec/f/2020-O-NEW-KSHV-HU-A-1013_2020-08-25T15:47Z"",""url"":""https://t.co/UJCPSB36b7""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,155,0,0,North America,United States,us,Louisiana,"Shreveport, Louisiana",-93.7738037109375,32.50030517578125,tw:34918362,,IEMBot SHV,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/193526412/bender-smoking2_normal.jpg,iembot_shv,http://twitter.com/iembot_shv/,North America,United States,us,Louisiana,"Shreveport, Louisiana",-93.7738037109375,32.50030517578125,North America,United States,us,Louisiana,"Shreveport, Louisiana",-93.7738037109375,32.50030517578125,0,155,,BOT,214681744,0,"Syndication of National Weather Service Office Shreveport, LA. Unmonitored, contact @akrherz who developed this.",0,IEMBot SHV,11,
http://twitter.com/AndDube/status/1298274292908531713,25/08/20 09:05:43,25/08/20 09:01:26,25/08/20 09:05:54,,A giant fucking hurricane is about to hit the Gulf Coast,,A giant fucking hurricane is about to hit the Gulf Coast,http://twitter.com/AndDube/,http://twitter.com/,http://twitter.com/,http://twitter.com/AndDube/status/1298274292908531713,en,0,100,0,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,"[{""display_url"":""twitter.com/realdonaldtrum…"",""expanded_url"":""https://twitter.com/realdonaldtrump/status/1298236091313651715"",""url"":""https://t.co/fgjO5tIADp""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,2,0,0,0,0,0,0,0,0,0,0,2091000000,0,21011,0,0,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,tw:704778428,,Andrea Dubé,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1154108551482265600/I5IiTTXL_normal.jpg,AndDube,http://twitter.com/AndDube/,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,6,21011,,MOBILE_IOS,214681744,4,makin’ politics / founder of @swayed_digital / always a little louder than necessary,0,Andrea Dubé,11,
