url,indexed,published,search_indexed,title_snippet,content_snippet,title,content,root_url,domain_url,host_url,parent_url,lang,porn_level,fluency_level,spam_level,sentiment,source_type,post_type,cluster_id,meta_cluster_id,tags_internal,tags_marking,tags_customer,entity_urls,images.url,images.width,images.height,images.legend,videos.url,videos.width,videos.height,videos.legend,pagemonitoring_sitemon_siteid,matched_profile,article_extended_attributes.facebook_shares,article_extended_attributes.facebook_likes,article_extended_attributes.twitter_retweets,article_extended_attributes.url_views,article_extended_attributes.pinterest_likes,article_extended_attributes.pinterest_pins,article_extended_attributes.pinterest_repins,article_extended_attributes.youtube_views,article_extended_attributes.youtube_likes,article_extended_attributes.youtube_dislikes,article_extended_attributes.instagram_likes,article_extended_attributes.twitter_shares,article_extended_attributes.num_comments,source_extended_attributes.alexa_pageviews,source_extended_attributes.facebook_followers,source_extended_attributes.twitter_followers,source_extended_attributes.instagram_followers,source_extended_attributes.pinterest_followers,extra_article_attributes.world_data.continent,extra_article_attributes.world_data.country,extra_article_attributes.world_data.country_code,extra_article_attributes.world_data.region,extra_article_attributes.world_data.city,extra_article_attributes.world_data.longitude,extra_article_attributes.world_data.latitude,extra_author_attributes.id,extra_author_attributes.type,extra_author_attributes.name,extra_author_attributes.birthdate.date,extra_author_attributes.birthdate.resolution,extra_author_attributes.gender,extra_author_attributes.image_url,extra_author_attributes.short_name,extra_author_attributes.url,extra_author_attributes.world_data.continent,extra_author_attributes.world_data.country,extra_author_attributes.world_data.country_code,extra_author_attributes.world_data.region,extra_author_attributes.world_data.city,extra_author_attributes.world_data.longitude,extra_author_attributes.world_data.latitude,extra_source_attributes.world_data.continent,extra_source_attributes.world_data.country,extra_source_attributes.world_data.country_code,extra_source_attributes.world_data.region,extra_source_attributes.world_data.city,extra_source_attributes.world_data.longitude,extra_source_attributes.world_data.latitude,engagement,reach,provider,generator.type,source_extended_attributes.alexa_unique_visitors,article_extended_attributes.twitter_likes,extra_author_attributes.description,article_extended_attributes.linkedin_shares,extra_source_attributes.name,word_count,rating
http://twitter.com/thebeartrainer/status/1296928265874153475,21/08/20 15:53:25,21/08/20 15:52:49,21/08/20 15:53:28,,@weatherchannel #hurricanequestions Is it possible that TD-14 and tropical storm Laura will combine to be one storm??,,@weatherchannel #hurricanequestions Is it possible that TD-14 and tropical storm Laura will combine to be one storm??,http://twitter.com/thebeartrainer/,http://twitter.com/,http://twitter.com/,http://twitter.com/thebeartrainer/status/1296928265874153475,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isQuestion,isNewsHost",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,407,0,0,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,tw:2346727195,,Thebeartrainer,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/1013845407246508033/XUf5eoMa_normal.jpg,thebeartrainer,http://twitter.com/thebeartrainer/,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,0,407,,MOBILE_ANDROID,214681744,0,"Defender of kids, animals & the defenseless. Vote 🇺🇸🌊save the bees 🐝",0,Thebeartrainer,18,
http://twitter.com/TexasJillybean/status/1296961701183729667,21/08/20 18:06:20,21/08/20 18:05:40,21/08/20 18:06:35,,"I had to start hurricane prep today 😭 It’s basically like stocking up for another Covid lockdown, but with the added bonus of the potential loss of water and/or electricity and some incredibly wild weather. Fun times 😭😭😭",,"I had to start hurricane prep today 😭 It’s basically like stocking up for another Covid lockdown, but with the added bonus of the potential loss of water and/or electricity and some incredibly wild weather. Fun times 😭😭😭",http://twitter.com/TexasJillybean/,http://twitter.com/,http://twitter.com/,http://twitter.com/TexasJillybean/status/1296961701183729667,en,0,100,0,5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,242,0,0,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,tw:1216171070912454657,,jillybean,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1291379337132998656/CM2_a1uL_normal.jpg,TexasJillybean,http://twitter.com/TexasJillybean/,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,9,242,,MOBILE_IOS,214681744,9,"Here for dogs, funny people and podcasts. Don’t forget to remember the Alamo. Go Texans & ⚜️. 🏈 & 🏉fan. #WordersOriginal Club, Hall of Famer🤠",0,jillybean,37,
http://twitter.com/TracesofTexas/status/1296867734370779137,21/08/20 11:53:30,21/08/20 11:52:17,21/08/20 11:53:38,,"In mid-August, 1915, the Texas Coast was struck by a hurricane that some believe was bigger and stronger than the 1900 storm. Here are folks in Port Arthur in front of the Jefferson Hotel after that storm. pic.twitter.com/etpmQa6IO6",,"In mid-August, 1915, the Texas Coast was struck by a hurricane that some believe was bigger and stronger than the 1900 storm. Here are folks in Port Arthur in front of the Jefferson Hotel after that storm. https://t.co/etpmQa6IO6",http://twitter.com/TracesofTexas/,http://twitter.com/,http://twitter.com/,http://twitter.com/TracesofTexas/status/1296867734370779137,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/etpmQa6IO6"",""expanded_url"":""https://twitter.com/TracesofTexas/status/1296867734370779137/photo/1"",""url"":""https://t.co/etpmQa6IO6""}]",http://pbs.twimg.com/media/Ef9mU7aWAAQrSV4.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,15,0,0,0,0,0,0,0,0,0,0,2091000000,0,32641,0,0,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,tw:281065795,,Traces of Texas,0,DAY,MALE,http://pbs.twimg.com/profile_images/966449549953744896/fOWglkny_normal.jpg,TracesofTexas,http://twitter.com/TracesofTexas/,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,77,32641,,MOBILE_OTHER,214681744,62,"Purveyor of Texas history, music and culture,  cowboy boots junkie, advocate of all things Lone Star.  100% pure organic, free-range Texas content.",0,Traces of Texas,39,
http://twitter.com/StweetFreedom/status/1296815869872476160,21/08/20 08:26:46,21/08/20 08:26:11,21/08/20 08:26:55,,"If you are looking for no-nonsense in weather reporting & no ratings drama about the potential #hurricanes in the Gulf of Mexico, turn off the TV & PLEASE follow @SpaceCityWX. They are the go-to forecasters for #Houston who kept us all safe & sane during Hurricane Harvey. ❤️",,"If you are looking for no-nonsense in weather reporting & no ratings drama about the potential #hurricanes in the Gulf of Mexico, turn off the TV & PLEASE follow @SpaceCityWX. They are the go-to forecasters for #Houston who kept us all safe & sane during Hurricane Harvey. ❤️",http://twitter.com/StweetFreedom/,http://twitter.com/,http://twitter.com/,http://twitter.com/StweetFreedom/status/1296815869872476160,en,0,100,0,5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,1395,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:750366109354700800,,Sweet Freedom 🙌🏼,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1009920437764182016/d7mtVKGf_normal.jpg,StweetFreedom,http://twitter.com/StweetFreedom/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,0,1395,,MOBILE_IOS,214681744,0,Blindly following Rs & Ds leads to hypocrisy. Support those who share your values. Demand better. #M4A #nomiddleground #justiceforall #womenforbernie,0,Sweet Freedom 🙌🏼,46,
http://twitter.com/KHOUBlake11/status/1296913543078576128,22/08/20 06:43:45,21/08/20 14:54:18,22/08/20 06:43:48,,#BREAKING: The 4pm cone is in for #Laura and it has shifted even further west as well--now showing a hurricane approaching New Orleans. Shifts further west are possible and we should watch this one close. #KHOU11 pic.twitter.com/QVGmbnxcMo,,#BREAKING: The 4pm cone is in for #Laura and it has shifted even further west as well--now showing a hurricane approaching New Orleans. Shifts further west are possible and we should watch this one close. #KHOU11 https://t.co/QVGmbnxcMo,http://twitter.com/KHOUBlake11/,http://twitter.com/,http://twitter.com/,http://twitter.com/KHOUBlake11/status/1296913543078576128,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/QVGmbnxcMo"",""expanded_url"":""https://twitter.com/KHOUBlake11/status/1296913543078576128/photo/1"",""url"":""https://t.co/QVGmbnxcMo""}]",http://pbs.twimg.com/media/Ef-P_QdXsAAsjKX.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,9,0,0,0,0,0,0,0,0,0,0,2091000000,0,6805,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:1262349751,,Blake Mathews,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1217809055894462466/RpFhrXlY_normal.jpg,KHOUBlake11,http://twitter.com/KHOUBlake11/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,30,6805,,EXTERNAL_WEBSITE,214681744,21,Meteorologist | Cross-fitter | Animal Lover | Aviation Enthusiast | Gym Rat | World Traveler | Uncle-to-be | Lover of Snow | Insta: @blakestakes08,0,Blake Mathews,38,
http://twitter.com/KPRC2WEATHER/status/1296806511537270789,21/08/20 07:49:53,21/08/20 07:49:00,21/08/20 07:50:01,,"Tracking the tropics: Tropical Storm Laura develops, TD 14 still on track for Texas -- click2houston.com/weather/2020/0… #kprc2 #hounews #houwx pic.twitter.com/MuzkS3LX4L",,"Tracking the tropics: Tropical Storm Laura develops, TD 14 still on track for Texas -- https://t.co/E2gkPKj3CA #kprc2 #hounews #houwx https://t.co/MuzkS3LX4L",http://twitter.com/KPRC2WEATHER/,http://twitter.com/,http://twitter.com/,http://twitter.com/KPRC2WEATHER/status/1296806511537270789,en,0,20,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/MuzkS3LX4L"",""expanded_url"":""https://twitter.com/KPRC2WEATHER/status/1296806511537270789/photo/1"",""url"":""https://t.co/MuzkS3LX4L""},{""display_url"":""click2houston.com/weather/2020/0…"",""expanded_url"":""https://www.click2houston.com/weather/2020/08/18/watching-the-tropics-what-to-know-about-2-systems-in-atlantic-right-now/?utm_source=twitter&utm_medium=social&utm_campaign=snd&utm_content=wx"",""url"":""https://t.co/E2gkPKj3CA""}]",http://pbs.twimg.com/media/Ef8uphwX0AAA9rB.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,3,0,0,0,0,0,0,0,0,0,0,2091000000,0,41773,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:29239301,,KPRC 2 WEATHER,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/563406167599108096/mDAJWfB-_normal.jpeg,KPRC2WEATHER,http://twitter.com/KPRC2WEATHER/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,13,41773,,EXTERNAL_WEBSITE,214681744,10,Your #Go2Weather team at KPRC 2.,0,KPRC 2 WEATHER,19,
http://twitter.com/RGVUpdate/status/1296927074695942145,21/08/20 15:48:50,21/08/20 15:48:05,21/08/20 15:48:55,,Hidalgo County Service Agency to offer assistance for hurricane damage - rgvupdate.com/?p=14033,,Hidalgo County Service Agency to offer assistance for hurricane damage - https://t.co/ZzyFAFk9C9,http://twitter.com/RGVUpdate/,http://twitter.com/,http://twitter.com/,http://twitter.com/RGVUpdate/status/1296927074695942145,en,0,90,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,isNewsHost,,,"[{""display_url"":""rgvupdate.com/?p=14033"",""expanded_url"":""https://rgvupdate.com/?p=14033"",""url"":""https://t.co/ZzyFAFk9C9""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,13966,0,0,North America,United States,us,Texas,"McAllen, Texas",-98.2342529296875,26.20513916015625,tw:324766204,,RGV Update,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/1274731024405143552/dJwAIzGh_normal.jpg,RGVUpdate,http://twitter.com/RGVUpdate/,North America,United States,us,Texas,"McAllen, Texas",-98.2342529296875,26.20513916015625,North America,United States,us,Texas,"McAllen, Texas",-98.2342529296875,26.20513916015625,0,13966,,EXTERNAL_WEBSITE,214681744,0,We keep you updates with news http://www.rgvupdate.com,0,RGV Update,11,
http://twitter.com/wfaaweather/status/1296960786494087173,21/08/20 20:34:41,21/08/20 18:02:02,21/08/20 20:34:53,,"7pm Friday Update: No major changes from this afternoon. Still don't have ""Marco"" yet as Tropical Storm Laura is the only one named right now. Both storms still projected to track into the Gulf of Mexico next week. Stay tuned for updates! #wfaaweather pic.twitter.com/1qwyHKJROq",,"7pm Friday Update: No major changes from this afternoon. Still don't have ""Marco"" yet as Tropical Storm Laura is the only one named right now. Both storms still projected to track into the Gulf of Mexico next week. Stay tuned for updates! #wfaaweather https://t.co/1qwyHKJROq",http://twitter.com/wfaaweather/,http://twitter.com/,http://twitter.com/,http://twitter.com/wfaaweather/status/1296960786494087173,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/1qwyHKJROq"",""expanded_url"":""https://twitter.com/wfaaweather/status/1296960786494087173/photo/1"",""url"":""https://t.co/1qwyHKJROq""}]",http://pbs.twimg.com/media/Ef-65nOXsAA75oZ.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,6,0,0,0,0,0,0,0,0,0,0,2091000000,0,377479,0,0,North America,United States,us,Texas,Dallas,-96.8389892578125,32.81890869140625,tw:15937025,,Pete Delkus,0,DAY,MALE,http://pbs.twimg.com/profile_images/1225795908903804929/fJWvV6ij_normal.jpg,wfaaweather,http://twitter.com/wfaaweather/,North America,United States,us,Texas,Dallas,-96.8389892578125,32.81890869140625,North America,United States,us,Texas,Dallas,-96.8389892578125,32.81890869140625,31,377479,,EXTERNAL_WEBSITE,214681744,25,I'm just your weather guy.,0,Pete Delkus,44,
http://twitter.com/joetekcor/status/1296862848157732866,21/08/20 11:33:16,21/08/20 11:32:52,21/08/20 11:33:21,,"@TheRealBeauYork Next week should be better. I mean, it’s not like we have a hurricane potentially headed our way or anything.",,"@TheRealBeauYork Next week should be better. I mean, it’s not like we have a hurricane potentially headed our way or anything.",http://twitter.com/joetekcor/,http://twitter.com/,http://twitter.com/,http://twitter.com/TheRealBeauYork/status/1296853836750036998,en,0,100,0,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isComment,isNewsHost,isTwitterReply",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,146,0,0,North America,United States,us,Texas,"Missouri City, Texas",-95.5426025390625,29.58343505859375,tw:16203275,,Scott,0,DAY,MALE,http://pbs.twimg.com/profile_images/1282097824763650048/TeNMqSRb_normal.jpg,joetekcor,http://twitter.com/joetekcor/,North America,United States,us,Texas,"Missouri City, Texas",-95.5426025390625,29.58343505859375,North America,United States,us,Texas,"Missouri City, Texas",-95.5426025390625,29.58343505859375,1,146,,PC,214681744,1,"Husband, Father, and all around Geek. Oh, and I like to launch rockets.",0,Scott,21,
http://twitter.com/arbyannalaniece/status/1297001470764691457,21/08/20 20:44:06,21/08/20 20:43:42,21/08/20 20:44:10,,“Hurricane”🤣🤣🤣,,“Hurricane”🤣🤣🤣,http://twitter.com/arbyannalaniece/,http://twitter.com/,http://twitter.com/,http://twitter.com/arbyannalaniece/status/1297001470764691457,en,0,0,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,"[{""display_url"":""twitter.com/tr3day___/stat…"",""expanded_url"":""https://twitter.com/tr3day___/status/1297001305253326850"",""url"":""https://t.co/3n48e58b1o""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,1725,0,0,North America,United States,us,Mississippi,"Richland, Mississippi",-90.1593017578125,32.23114013671875,tw:1222617561491263489,,LaNiece🧚🏽‍♂️,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1293730932684464128/Yfc0JYGZ_normal.jpg,arbyannalaniece,http://twitter.com/arbyannalaniece/,North America,United States,us,Texas,Dallas,-96.8389892578125,32.81890869140625,North America,United States,us,Texas,Dallas,-96.8389892578125,32.81890869140625,0,1725,,MOBILE_IOS,214681744,0,JxnState22 | 18 | Virgo,0,LaNiece🧚🏽‍♂️,1,
http://twitter.com/koollkidjay/status/1296955197445611531,21/08/20 18:04:29,21/08/20 17:39:49,21/08/20 18:04:42,,I’m finna go outside hopefully this hurricane take me back home 😒 this too much,,I’m finna go outside hopefully this hurricane take me back home 😒 this too much,http://twitter.com/koollkidjay/,http://twitter.com/,http://twitter.com/,http://twitter.com/koollkidjay/status/1296955197445611531,en,0,100,0,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,793,0,0,North America,United States,us,Texas,Dallas,-96.8389892578125,32.81890869140625,tw:1246655781778395136,,Jay😘,0,DAY,MALE,http://pbs.twimg.com/profile_images/1284414108545224706/XDeHOTWx_normal.jpg,koollkidjay,http://twitter.com/koollkidjay/,North America,United States,us,Texas,Dallas,-96.8389892578125,32.81890869140625,North America,United States,us,Texas,Dallas,-96.8389892578125,32.81890869140625,7,793,,MOBILE_IOS,214681744,6,Ig: @koollkidjay | pvamu 💜💛,0,Jay😘,14,
http://twitter.com/commradebebop/status/1296928127877292038,21/08/20 15:52:48,21/08/20 15:52:16,21/08/20 15:52:49,,We haven't even gotten to the hurricane yet lmao this is like hurricane foreplay,,We haven't even gotten to the hurricane yet lmao this is like hurricane foreplay,http://twitter.com/commradebebop/,http://twitter.com/,http://twitter.com/,http://twitter.com/commradebebop/status/1296927658169819139,en,0,100,0,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isComment,isTwitterReply,isNewsHost",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,61,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:745679895980740609,,thembo,0,DAY,MALE,http://pbs.twimg.com/profile_images/1295741046970884101/mh4p81Z2_normal.jpg,commradebebop,http://twitter.com/commradebebop/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,0,61,,MOBILE_ANDROID,214681744,0,🌹kerry🌹 | he/they | 💖💜💙 | I cook shit on the internet here https://www.youtube.com/user/KerryInTheNameOf,0,thembo,14,
http://twitter.com/CapriSunn_/status/1296905701122547712,21/08/20 19:25:33,21/08/20 14:23:09,21/08/20 19:25:45,,"Correct me if I’m wrong, but the Texas Bar exam has never been held in the middle of hurricane season? Did the BLE take that into account? Some students are preparing to take cover this upcoming week. This hurricane could potentially substantially change studying for many...",,"Correct me if I’m wrong, but the Texas Bar exam has never been held in the middle of hurricane season? Did the BLE take that into account? Some students are preparing to take cover this upcoming week. This hurricane could potentially substantially change studying for many...",http://twitter.com/CapriSunn_/,http://twitter.com/,http://twitter.com/,http://twitter.com/CapriSunn_/status/1296905701122547712,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isQuestion,isNewsHost",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,456,0,0,North America,United States,us,Texas,Dallas,-96.8389892578125,32.81890869140625,tw:162411642,,"Brannn, J.D.✨",0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1253448177782579201/b7BtNXmY_normal.jpg,CapriSunn_,http://twitter.com/CapriSunn_/,North America,United States,us,Texas,Dallas,-96.8389892578125,32.81890869140625,North America,United States,us,Texas,Dallas,-96.8389892578125,32.81890869140625,5,456,,TABLET_IOS,214681744,4,Somebody’s Attorney 👩🏾‍💼 Kyles fiancé 🤪💍,0,"Brannn, J.D.✨",46,
http://twitter.com/KBTXShel/status/1296920643989049346,21/08/20 15:23:13,21/08/20 15:22:31,21/08/20 15:23:20,,"4pm Forecast for Tropical Storm #Laura also gets a westward shift. Current forecast brings it to / near New Orleans by Wednesday afternoon/evening. Like #TD14, west shift is due to push by subtropical ridge. pic.twitter.com/g3dsPTsuaR",,"4pm Forecast for Tropical Storm #Laura also gets a westward shift. Current forecast brings it to / near New Orleans by Wednesday afternoon/evening. Like #TD14, west shift is due to push by subtropical ridge. https://t.co/g3dsPTsuaR",http://twitter.com/KBTXShel/,http://twitter.com/,http://twitter.com/,http://twitter.com/KBTXShel/status/1296920643989049346,en,0,85,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/g3dsPTsuaR"",""expanded_url"":""https://twitter.com/KBTXShel/status/1296920643989049346/photo/1"",""url"":""https://t.co/g3dsPTsuaR""}]",http://pbs.twimg.com/media/Ef-WEhwWsAI-06N.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,9584,0,0,North America,United States,us,Texas,"College Station, Texas",-96.3116455078125,30.59967041015625,tw:83889597,,Shel Winkley,0,DAY,MALE,http://pbs.twimg.com/profile_images/963861640901836800/C-hwRZCO_normal.jpg,KBTXShel,http://twitter.com/KBTXShel/,North America,United States,us,Texas,"College Station, Texas",-96.3116455078125,30.59967041015625,North America,United States,us,Texas,"College Station, Texas",-96.3116455078125,30.59967041015625,7,9584,,MOBILE_OTHER,214681744,6,@KBTXNews Chief Meteorologist | CBM #780 | @TAMU Ol' Army Class of 2007  | IG 📸: KBTXShel,0,Shel Winkley,35,
http://twitter.com/Coog2/status/1296755141354360832,21/08/20 04:25:16,21/08/20 04:24:52,21/08/20 04:25:37,,"Get ready for a hurricane next Tuesday, Houston. A possible direct hit!!! 🏄 #stockup",,"Get ready for a hurricane next Tuesday, Houston. A possible direct hit!!! 🏄 #stockup",http://twitter.com/Coog2/,http://twitter.com/,http://twitter.com/,http://twitter.com/Coog2/status/1296755141354360832,en,0,34,0,5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,660,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:1099216267,,Progs,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/839132988181000197/afJTF6s1_normal.jpg,Coog2,http://twitter.com/Coog2/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,2,660,,MOBILE_OTHER,214681744,2,University of Houston Athletics,0,Progs,13,
http://twitter.com/MarlaABC13/status/1296838972568674307,21/08/20 10:01:21,21/08/20 09:57:59,21/08/20 10:01:23,,Latest cone brings hurricane to SE Texas. Please be prepared and stay safe. abc13.com/weather/latest…,,Latest cone brings hurricane to SE Texas. Please be prepared and stay safe. https://t.co/1Rzqx86veV,http://twitter.com/MarlaABC13/,http://twitter.com/,http://twitter.com/,http://twitter.com/MarlaABC13/status/1296838972568674307,en,0,65,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,"isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""abc13.com/weather/latest…"",""expanded_url"":""https://abc13.com/weather/latest-cone-brings-hurricane-in-to-se-texas/6134994/"",""url"":""https://t.co/1Rzqx86veV""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,7,0,0,0,0,0,0,0,0,0,0,2091000000,0,4917,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:4532468474,,Marla Carter,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/675529511195172865/CliVlENk_normal.jpg,MarlaABC13,http://twitter.com/MarlaABC13/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,10,4917,,MOBILE_IOS,214681744,3,"Reporter for @abc13houston, @mizzou grad, coffee-lover ☕️ Please send me your story ideas at marla.e.carter@abc.com",0,Marla Carter,14,
http://twitter.com/snackmantis/status/1296897506958336001,21/08/20 13:51:16,21/08/20 13:50:35,21/08/20 13:51:25,,Texts from my mom: I heard you might be a hurricane.,,Texts from my mom: I heard you might be a hurricane.,http://twitter.com/snackmantis/,http://twitter.com/,http://twitter.com/,http://twitter.com/snackmantis/status/1296897506958336001,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,2624,0,0,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,tw:14594204,,Laura Watkins,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1267627150024343555/Vc_yfhl8_normal.jpg,snackmantis,http://twitter.com/snackmantis/,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,15,2624,,MOBILE_OTHER,214681744,14,"Native Kansan. Passionate about @BoJackson, soft pretzels, Jayhawks, awful movies and bad dogs. All Day I Dream About Snacks. She/her/y’all.",0,Laura Watkins,11,
http://twitter.com/Kate_Baldwin/status/1296876249801949184,21/08/20 12:26:38,21/08/20 12:26:07,21/08/20 12:26:40,,At specs and it's so packed. I like to think it's not the Friday booze rush but the fuck is a another damn hurricane coming booze rush,,At specs and it's so packed. I like to think it's not the Friday booze rush but the fuck is a another damn hurricane coming booze rush,http://twitter.com/Kate_Baldwin/,http://twitter.com/,http://twitter.com/,http://twitter.com/Kate_Baldwin/status/1296876249801949184,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,317,0,0,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,tw:99789849,,Kate Baldwin,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/759455994006994944/LFnUvBij_normal.jpg,Kate_Baldwin,http://twitter.com/Kate_Baldwin/,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,0,317,,MOBILE_ANDROID,214681744,0,"I'm Kate. I love art, history, cats, kanye, and Houston. 🤘🤘🤘 How bout them Astros?! #takeitback",0,Kate Baldwin,27,
