url,indexed,published,search_indexed,title_snippet,content_snippet,title,content,root_url,domain_url,host_url,parent_url,lang,porn_level,fluency_level,spam_level,sentiment,source_type,post_type,cluster_id,meta_cluster_id,tags_internal,tags_marking,tags_customer,entity_urls,images.url,images.width,images.height,images.legend,videos.url,videos.width,videos.height,videos.legend,pagemonitoring_sitemon_siteid,matched_profile,article_extended_attributes.facebook_shares,article_extended_attributes.facebook_likes,article_extended_attributes.twitter_retweets,article_extended_attributes.url_views,article_extended_attributes.pinterest_likes,article_extended_attributes.pinterest_pins,article_extended_attributes.pinterest_repins,article_extended_attributes.youtube_views,article_extended_attributes.youtube_likes,article_extended_attributes.youtube_dislikes,article_extended_attributes.instagram_likes,article_extended_attributes.twitter_shares,article_extended_attributes.num_comments,source_extended_attributes.alexa_pageviews,source_extended_attributes.facebook_followers,source_extended_attributes.twitter_followers,source_extended_attributes.instagram_followers,source_extended_attributes.pinterest_followers,extra_article_attributes.world_data.continent,extra_article_attributes.world_data.country,extra_article_attributes.world_data.country_code,extra_article_attributes.world_data.region,extra_article_attributes.world_data.city,extra_article_attributes.world_data.longitude,extra_article_attributes.world_data.latitude,extra_author_attributes.id,extra_author_attributes.type,extra_author_attributes.name,extra_author_attributes.birthdate.date,extra_author_attributes.birthdate.resolution,extra_author_attributes.gender,extra_author_attributes.image_url,extra_author_attributes.short_name,extra_author_attributes.url,extra_author_attributes.world_data.continent,extra_author_attributes.world_data.country,extra_author_attributes.world_data.country_code,extra_author_attributes.world_data.region,extra_author_attributes.world_data.city,extra_author_attributes.world_data.longitude,extra_author_attributes.world_data.latitude,extra_source_attributes.world_data.continent,extra_source_attributes.world_data.country,extra_source_attributes.world_data.country_code,extra_source_attributes.world_data.region,extra_source_attributes.world_data.city,extra_source_attributes.world_data.longitude,extra_source_attributes.world_data.latitude,engagement,reach,provider,generator.type,source_extended_attributes.alexa_unique_visitors,article_extended_attributes.twitter_likes,extra_author_attributes.description,article_extended_attributes.linkedin_shares,extra_source_attributes.name,word_count,rating
http://twitter.com/WesWilliamsII/status/1296478775283265537,20/08/20 10:37:10,20/08/20 10:06:42,20/08/20 10:37:18,,"#TD14 has formed in the Caribbean. While there's still some forecast uncertainty, the map shows a tropical storm & a hurricane in the Gulf at the same time by Monday. Can't say the last time I have ever seen something like this. Next names on the list are #Laura and #Marco. #TD13 pic.twitter.com/1Ov2TKKL4W",,"#TD14 has formed in the Caribbean. While there's still some forecast uncertainty, the map shows a tropical storm & a hurricane in the Gulf at the same time by Monday. Can't say the last time I have ever seen something like this. Next names on the list are #Laura and #Marco. #TD13 https://t.co/1Ov2TKKL4W",http://twitter.com/WesWilliamsII/,http://twitter.com/,http://twitter.com/,http://twitter.com/WesWilliamsII/status/1296478775283265537,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/1Ov2TKKL4W"",""expanded_url"":""https://twitter.com/WesWilliamsII/status/1296478775283265537/photo/1"",""url"":""https://t.co/1Ov2TKKL4W""}]",http://pbs.twimg.com/media/Ef4EkbjWsAAs9xK.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,11,0,0,0,0,0,0,0,0,0,0,2091000000,0,3597,0,0,North America,United States,us,Mississippi,"Biloxi, Mississippi",-88.8848876953125,30.39642333984375,tw:529411773,,Wesley Williams,0,DAY,MALE,http://pbs.twimg.com/profile_images/580515781613608960/GsxieJM9_normal.jpg,WesWilliamsII,http://twitter.com/WesWilliamsII/,North America,United States,us,Mississippi,"Biloxi, Mississippi",-88.8848876953125,30.39642333984375,North America,United States,us,Mississippi,"Biloxi, Mississippi",-88.8848876953125,30.39642333984375,22,3597,,EXTERNAL_WEBSITE,214681744,11,Meteorologist for @WLOX. I say things about the weather. I share weather things that interest me. Thaaaaaats about it. http://fb.com/weatherwes,0,Wesley Williams,52,
http://twitter.com/robperillo/status/1296554487910469634,20/08/20 15:12:42,20/08/20 15:07:33,20/08/20 15:12:57,,#Louisiana should prepare for a tropical storm and perhaps one category higher just in case. To early to call any any specifics at this time.,,#Louisiana should prepare for a tropical storm and perhaps one category higher just in case. To early to call any any specifics at this time.,http://twitter.com/robperillo/,http://twitter.com/,http://twitter.com/,http://twitter.com/robperillo/status/1296554485880365056,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isComment,isTwitterReply,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,10114,0,0,North America,United States,us,Louisiana,"Lafayette, Louisiana",-92.0159912109375,30.19866943359375,tw:23521703,,Rob Perillo,0,DAY,MALE,http://pbs.twimg.com/profile_images/1270203852902535168/i0IDpYPS_normal.jpg,robperillo,http://twitter.com/robperillo/,North America,United States,us,Louisiana,"Lafayette, Louisiana",-92.0159912109375,30.19866943359375,North America,United States,us,Louisiana,"Lafayette, Louisiana",-92.0159912109375,30.19866943359375,2,10114,,MOBILE_OTHER,214681744,1,"Chief Meteorologist KATC Lafayette, Louisiana - Weather for Acadiana/Southern Louisiana. Severe updates, tropical meteorology, climate, earth & space sciences",0,Rob Perillo,25,
http://twitter.com/stephaniesinewx/status/1296375105552080896,20/08/20 03:15:17,20/08/20 03:14:45,20/08/20 03:15:20,,🌀TROPICAL DEPRESSION #13🌀 Here's a look at the latest forecast track on Tropical Depression #13. This is forecast to become Tropical Storm Laura by tomorrow as it heads toward the Windward Islands and then close to Puerto Rico for the start of the week. pic.twitter.com/ShWa5E3yYt,,🌀TROPICAL DEPRESSION #13🌀 Here's a look at the latest forecast track on Tropical Depression #13. This is forecast to become Tropical Storm Laura by tomorrow as it heads toward the Windward Islands and then close to Puerto Rico for the start of the week. https://t.co/ShWa5E3yYt,http://twitter.com/stephaniesinewx/,http://twitter.com/,http://twitter.com/,http://twitter.com/stephaniesinewx/status/1296375105552080896,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/ShWa5E3yYt"",""expanded_url"":""https://twitter.com/stephaniesinewx/status/1296375105552080896/photo/1"",""url"":""https://t.co/ShWa5E3yYt""}]",http://pbs.twimg.com/media/Ef2mR_mWAAE2piB.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,1837,0,0,North America,United States,us,South Carolina,"Charleston, South Carolina",-79.9969482421875,32.79144287109375,tw:23994263,,Stephanie,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1137928442912137216/non0Xxu__normal.jpg,stephaniesinewx,http://twitter.com/stephaniesinewx/,North America,United States,us,South Carolina,"Charleston, South Carolina",-79.9969482421875,32.79144287109375,North America,United States,us,South Carolina,"Charleston, South Carolina",-79.9969482421875,32.79144287109375,1,1837,,EXTERNAL_WEBSITE,214681744,1,"Meteorologist at WCSC, Charleston, SC. Follow me here.",0,Stephanie,45,
http://twitter.com/AgendaFreeTV/status/1296546433655607297,20/08/20 14:36:09,20/08/20 14:35:33,20/08/20 14:36:17,,LIVE COVERAGE coming up: New Hurricane Threat for Florida youtube.com/watch?v=WI0xJ6…,,LIVE COVERAGE coming up: New Hurricane Threat for Florida https://t.co/uUHY61fj0r,http://twitter.com/AgendaFreeTV/,http://twitter.com/,http://twitter.com/,http://twitter.com/AgendaFreeTV/status/1296546433655607297,en,0,59,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,isNewsHost,,,"[{""display_url"":""youtube.com/watch?v=WI0xJ6…"",""expanded_url"":""https://www.youtube.com/watch?v=WI0xJ6dbA9I"",""url"":""https://t.co/uUHY61fj0r""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,5,0,0,0,0,0,0,0,0,0,0,2091000000,0,35860,0,0,North America,United States,us,Georgia (U.S. state),Atlanta,-84.4024658203125,33.82965087890625,tw:950225377124933632,,Agenda-Free TV,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/991122396810764288/hA6OBfZC_normal.jpg,AgendaFreeTV,http://twitter.com/AgendaFreeTV/,North America,United States,us,Georgia (U.S. state),Atlanta,-84.4024658203125,33.82965087890625,North America,United States,us,Georgia (U.S. state),Atlanta,-84.4024658203125,33.82965087890625,26,35860,,MOBILE_OTHER,214681744,21,"The best LIVE BREAKING NEWS COVERAGE anywhere...without an agenda! Neither Republican nor Democrat, neither Left nor Right. This is AGENDA-FREE TV!",0,Agenda-Free TV,10,
http://twitter.com/KyleWeather/status/1296584052754067457,20/08/20 17:05:21,20/08/20 17:05:02,20/08/20 17:05:24,,"Tropical Depression 13 and 14 will likely become ""Laura"" and ""Marco"", the 12th and 13th named storms in this active Hurricane Season. From now until Oct. 10th, normally 2/3rds of all hurricane activity for the season takes place, so a busy season will likely only get busier. pic.twitter.com/VWppPGnfUg",,"Tropical Depression 13 and 14 will likely become ""Laura"" and ""Marco"", the 12th and 13th named storms in this active Hurricane Season. From now until Oct. 10th, normally 2/3rds of all hurricane activity for the season takes place, so a busy season will likely only get busier. https://t.co/VWppPGnfUg",http://twitter.com/KyleWeather/,http://twitter.com/,http://twitter.com/,http://twitter.com/KyleWeather/status/1296584052754067457,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/VWppPGnfUg"",""expanded_url"":""https://twitter.com/KyleWeather/status/1296584052754067457/photo/1"",""url"":""https://t.co/VWppPGnfUg""}]",http://pbs.twimg.com/media/Ef5kUaQXgBAZYvq.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,5297,0,0,,,,,,0.0,0.0,tw:98729176,,Kyle Roberts,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/986662803560951808/uMgUpzKq_normal.jpg,KyleWeather,http://twitter.com/KyleWeather/,North America,United States,us,"Washington, D.C.","Washington, D.C.",-77.0086669921875,38.89984130859375,North America,United States,us,"Washington, D.C.","Washington, D.C.",-77.0086669921875,38.89984130859375,5,5297,,EXTERNAL_WEBSITE,214681744,4,Meteorologist for @WFAA | @ametsoc Certified Broadcast Meteorologist and @nwas Seal of Approval | Texas A&M grad | Back home in North Texas,0,Kyle Roberts,49,
http://twitter.com/tedlieu/status/1296571949636755456,20/08/20 16:17:55,20/08/20 16:16:56,20/08/20 16:17:59,,"Dear @realDonaldTrump: Mother Nature doesn’t discriminate when she strikes, whether it’s a hurricane or tornado or earthquake or wildfire. That’s why we are the United States, we unite to help each other when disaster hits. Still surprised I have to explain that to you.",,"Dear @realDonaldTrump: Mother Nature doesn’t discriminate when she strikes, whether it’s a hurricane or tornado or earthquake or wildfire. That’s why we are the United States, we unite to help each other when disaster hits. Still surprised I have to explain that to you.",http://twitter.com/tedlieu/,http://twitter.com/,http://twitter.com/,http://twitter.com/tedlieu/status/1296571949636755456,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""twitter.com/ddale8/status/…"",""expanded_url"":""https://twitter.com/ddale8/status/1296542234209390597"",""url"":""https://t.co/JVkh7UPB0c""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,2884,0,0,0,0,0,0,0,0,0,0,2091000000,0,1411715,0,0,North America,United States,us,California,"Sacramento, California",-121.4703369140625,38.57574462890625,tw:21059255,,Ted Lieu,0,DAY,MALE,http://pbs.twimg.com/profile_images/537271043937673217/3O1qePzP_normal.jpeg,tedlieu,http://twitter.com/tedlieu/,North America,United States,us,California,"Sacramento, California",-121.4703369140625,38.57574462890625,North America,United States,us,California,"Sacramento, California",-121.4703369140625,38.57574462890625,13082,1411715,,MOBILE_IOS,214681744,10198,"Husband of Betty, the love of my life. Father of two great kids. USAF veteran. Member of Congress. In that order. Also, I don't take orders from Vladimir Putin.",0,Ted Lieu,44,
http://twitter.com/saraht6581/status/1296476457569587202,20/08/20 09:57:55,20/08/20 09:57:29,20/08/20 09:58:05,,Hurricane expected to be in Gulf of Mexico next week: See latest track nola.com/news/hurricane… via @nolanews,,Hurricane expected to be in Gulf of Mexico next week: See latest track https://t.co/Z6oWhdk1Iz via @nolanews,http://twitter.com/saraht6581/,http://twitter.com/,http://twitter.com/,http://twitter.com/saraht6581/status/1296476457569587202,en,0,86,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,isNewsHost,,,"[{""display_url"":""nola.com/news/hurricane…"",""expanded_url"":""https://www.nola.com/news/hurricane/article_b4ebef6e-e2d7-11ea-861e-7f91d3d5aa00.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share"",""url"":""https://t.co/Z6oWhdk1Iz""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,167,0,0,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,tw:2169624524,,sarah,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/378800000708732603/1ccb0a0599e5525910a716d760b67529_normal.jpeg,saraht6581,http://twitter.com/saraht6581/,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,0,167,,MOBILE_OTHER,214681744,0,"Singer, Songwriter, Artist",0,sarah,16,
http://twitter.com/averytomascowx/status/1296468042105356289,20/08/20 09:24:20,20/08/20 09:24:03,20/08/20 09:24:22,,"BREAKING: Tropical Depression Fourteen, soon to become Tropical Storm Laura/Marco, has formed in the S. Caribbean. This will move into the Gulf by the end of the weekend and near Texas by early next week as a strong T.S #txwx pic.twitter.com/BKpe7Alb5g",,"BREAKING: Tropical Depression Fourteen, soon to become Tropical Storm Laura/Marco, has formed in the S. Caribbean. This will move into the Gulf by the end of the weekend and near Texas by early next week as a strong T.S #txwx https://t.co/BKpe7Alb5g",http://twitter.com/averytomascowx/,http://twitter.com/,http://twitter.com/,http://twitter.com/averytomascowx/status/1296468042105356289,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/BKpe7Alb5g"",""expanded_url"":""https://twitter.com/averytomascowx/status/1296468042105356289/photo/1"",""url"":""https://t.co/BKpe7Alb5g""}]",http://pbs.twimg.com/media/Ef36zQDXsAIP58R.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,7,0,0,0,0,0,0,0,0,0,0,2091000000,0,2240,0,0,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,tw:176222975,,Avery Tomasco,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1144278964938129412/lXVPQN0o_normal.png,averytomascowx,http://twitter.com/averytomascowx/,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,14,2240,,PC,214681744,7,AP & Emmy winner for best weathercast in TX. AMS Certified #772. Meteorologist at @CBSAustin. No computer-generated tweets. Alumnus of Texas A&M University 👍,0,Avery Tomasco,42,
http://twitter.com/rajasekharaa/status/1296333275347156997,20/08/20 00:28:57,20/08/20 00:28:32,20/08/20 00:29:05,,Teva Mens M Hurricane XLT2 Sport Sandal subhodayamsubbarao.com/teva-mens-m-hu…,,Teva Mens M Hurricane XLT2 Sport Sandal https://t.co/2SY7DnSyCs,http://twitter.com/rajasekharaa/,http://twitter.com/,http://twitter.com/,http://twitter.com/rajasekharaa/status/1296333275347156997,en,0,50,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,isNewsHost,,,"[{""display_url"":""subhodayamsubbarao.com/teva-mens-m-hu…"",""expanded_url"":""https://subhodayamsubbarao.com/teva-mens-m-hurricane-xlt2-sport-sandal/"",""url"":""https://t.co/2SY7DnSyCs""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,305,0,0,Asia,India,in,Andhra Pradesh,Hyderabad,78.4808349609375,17.39959716796875,tw:70751911,,Subhodayam Subbarao,0,DAY,MALE,http://pbs.twimg.com/profile_images/1005449150651985920/iugW50jp_normal.jpg,rajasekharaa,http://twitter.com/rajasekharaa/,Asia,India,in,Andhra Pradesh,Hyderabad,78.4808349609375,17.39959716796875,Asia,India,in,Andhra Pradesh,Hyderabad,78.4808349609375,17.39959716796875,0,305,,EXTERNAL_WEBSITE,214681744,0,"Character Artist & Villain in Tollywood acted in Movies, TV Serials, AD Commercials and Short Films....",0,Subhodayam Subbarao,8,
http://twitter.com/VivianGonzalez7/status/1296373653412761603,20/08/20 03:20:39,20/08/20 03:08:59,20/08/20 03:20:41,,LATEST FORECAST CONE: Tropical Depression 13 will continue to move toward the WNW and South Florida is in the cone at this time. We could be seeing tropical storm conditions late Sunday into Monday. #7weather #flwx pic.twitter.com/3ZgnD6RmDK,,LATEST FORECAST CONE: Tropical Depression 13 will continue to move toward the WNW and South Florida is in the cone at this time. We could be seeing tropical storm conditions late Sunday into Monday. #7weather #flwx https://t.co/3ZgnD6RmDK,http://twitter.com/VivianGonzalez7/,http://twitter.com/,http://twitter.com/,http://twitter.com/VivianGonzalez7/status/1296373653412761603,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/3ZgnD6RmDK"",""expanded_url"":""https://twitter.com/VivianGonzalez7/status/1296373653412761603/photo/1"",""url"":""https://t.co/3ZgnD6RmDK""}]",http://pbs.twimg.com/media/Ef2k9gGWAAALb1N.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,32,0,0,0,0,0,0,0,0,0,0,2091000000,0,19196,0,0,North America,United States,us,Florida,Miami,-80.2276611328125,25.78765869140625,tw:52494838,,Vivian Gonzalez,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1127995579886391298/66k24PsD_normal.jpg,VivianGonzalez7,http://twitter.com/VivianGonzalez7/,North America,United States,us,Florida,Miami,-80.2276611328125,25.78765869140625,North America,United States,us,Florida,Miami,-80.2276611328125,25.78765869140625,78,19196,,EXTERNAL_WEBSITE,214681744,46,Today In Florida Weather Anchor @WSVN,0,Vivian Gonzalez,37,
http://twitter.com/DavidDicksonWX/status/1296461226785091586,20/08/20 08:57:30,20/08/20 08:56:58,20/08/20 08:57:42,,T.D. 13 to become Tropical Storm Laura later today. One important change with this update is that the NHC has upgraded its intensity to a Cat. 1 hurricane by Monday as it potentially impacts the Bahamas and Florida early nex week. #chswx pic.twitter.com/AuzfEjOim2,,T.D. 13 to become Tropical Storm Laura later today. One important change with this update is that the NHC has upgraded its intensity to a Cat. 1 hurricane by Monday as it potentially impacts the Bahamas and Florida early nex week. #chswx https://t.co/AuzfEjOim2,http://twitter.com/DavidDicksonWX/,http://twitter.com/,http://twitter.com/,http://twitter.com/DavidDicksonWX/status/1296461226785091586,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/AuzfEjOim2"",""expanded_url"":""https://twitter.com/DavidDicksonWX/status/1296461226785091586/photo/1"",""url"":""https://t.co/AuzfEjOim2""}]",http://pbs.twimg.com/media/Ef30mriWkAAa4d2.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,341,0,0,North America,United States,us,South Carolina,"Charleston, South Carolina",-79.9969482421875,32.79144287109375,tw:1072577403086663682,,Meteorologist David Dickson,0,DAY,MALE,http://pbs.twimg.com/profile_images/1072579182964686848/wKTeJuE9_normal.jpg,DavidDicksonWX,http://twitter.com/DavidDicksonWX/,North America,United States,us,South Carolina,"Charleston, South Carolina",-79.9969482421875,32.79144287109375,North America,United States,us,South Carolina,"Charleston, South Carolina",-79.9969482421875,32.79144287109375,2,341,,EXTERNAL_WEBSITE,214681744,1,Your local meteorologist. Forecasting for the Lowcountry with Storm Team 2.,0,Meteorologist David Dickson,43,
http://twitter.com/Dave_Nussbaum/status/1296415964922347522,20/08/20 06:06:11,20/08/20 05:57:06,20/08/20 06:06:12,,Latest global forecast models this morning (Euro & GFS) have 2 completely different scenarios for #TD13. Euro has it nothing more than a wave over the FL panhandle. GFS has it as a possible hurricane in the same place. Plenty of uncertainty exists. #BeOn4 @WWLTV pic.twitter.com/ILMdDMDKD8,,Latest global forecast models this morning (Euro & GFS) have 2 completely different scenarios for #TD13. Euro has it nothing more than a wave over the FL panhandle. GFS has it as a possible hurricane in the same place. Plenty of uncertainty exists. #BeOn4 @WWLTV https://t.co/ILMdDMDKD8,http://twitter.com/Dave_Nussbaum/,http://twitter.com/,http://twitter.com/,http://twitter.com/Dave_Nussbaum/status/1296415964922347522,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/ILMdDMDKD8"",""expanded_url"":""https://twitter.com/Dave_Nussbaum/status/1296415964922347522/photo/1"",""url"":""https://t.co/ILMdDMDKD8""}]",http://pbs.twimg.com/media/Ef3I90UX0AYYpVp.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,4,0,0,0,0,0,0,0,0,0,0,2091000000,0,10998,0,0,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,tw:21214165,,Dave Nussbaum,0,DAY,MALE,http://pbs.twimg.com/profile_images/529374998998163456/Iqmw4bAf_normal.jpeg,Dave_Nussbaum,http://twitter.com/Dave_Nussbaum/,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,14,10998,,MOBILE_OTHER,214681744,10,Meteorologist on @WWLTV (CBS) & #WUPL in #NewOrleans | Dad | From Pittsburgh | @CalUofPA & @msstate Alum | Eagle Scout | Catch me M-F 4:30-9:00 AM,0,Dave Nussbaum,45,
http://twitter.com/NHC_Atlantic/status/1296463557782052866,20/08/20 09:07:17,20/08/20 09:06:13,20/08/20 09:07:29,,"Here are the 11 AM AST Key Messages for Tropical Depression 13, currently several hundred miles east of the Lesser Antilles, and expected to become a tropical storm later today. More info: hurricanes.gov #TD13 pic.twitter.com/dEbdCMsFJS",,"Here are the 11 AM AST Key Messages for Tropical Depression 13, currently several hundred miles east of the Lesser Antilles, and expected to become a tropical storm later today. More info: https://t.co/tW4KeGdBFb #TD13 https://t.co/dEbdCMsFJS",http://twitter.com/NHC_Atlantic/,http://twitter.com/,http://twitter.com/,http://twitter.com/NHC_Atlantic/status/1296463557782052866,en,0,77,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/dEbdCMsFJS"",""expanded_url"":""https://twitter.com/NHC_Atlantic/status/1296463557782052866/photo/1"",""url"":""https://t.co/dEbdCMsFJS""},{""display_url"":""hurricanes.gov"",""expanded_url"":""http://hurricanes.gov"",""url"":""https://t.co/tW4KeGdBFb""}]",http://pbs.twimg.com/media/Ef32tx1UYAAZn2p.png,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,258,0,0,0,0,0,0,0,0,0,0,2091000000,0,777088,0,0,North America,United States,us,Florida,Miami,-80.2276611328125,25.78765869140625,tw:299798272,,National Hurricane Center,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/892736587397816320/nTDra-V-_normal.jpg,NHC_Atlantic,http://twitter.com/NHC_Atlantic/,North America,United States,us,Florida,Miami,-80.2276611328125,25.78765869140625,North America,United States,us,Florida,Miami,-80.2276611328125,25.78765869140625,643,777088,,MOBILE_OTHER,214681744,385,"This is the primary official Twitter account for the National Hurricane Center, focusing on the Atlantic basin. For more details: http://weather.gov/twitter",0,National Hurricane Center,35,
http://twitter.com/BrandonWxWCHS/status/1296433503282790407,20/08/20 07:07:15,20/08/20 07:06:48,20/08/20 07:07:24,,"Tropics-- Igniting, & still 3 weeks away from the Climatological 'Peak'. One system may form in Carribean soon & another off Africa. In between,T.D. 13 is churning westward. This may near Florida as Tropical Storm/Hurricane 'Laura' early next week. pic.twitter.com/pmQfOorxiL",,"Tropics-- Igniting, & still 3 weeks away from the Climatological 'Peak'. One system may form in Carribean soon & another off Africa. In between,T.D. 13 is churning westward. This may near Florida as Tropical Storm/Hurricane 'Laura' early next week. https://t.co/pmQfOorxiL",http://twitter.com/BrandonWxWCHS/,http://twitter.com/,http://twitter.com/,http://twitter.com/BrandonWxWCHS/status/1296433503282790407,en,0,82,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/pmQfOorxiL"",""expanded_url"":""https://twitter.com/BrandonWxWCHS/status/1296433503282790407/photo/1"",""url"":""https://t.co/pmQfOorxiL""}]",http://pbs.twimg.com/media/Ef3bZlfWkAEJbsH.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,3048,0,0,North America,United States,us,West Virginia,"Charleston, West Virginia",-81.6339111328125,38.35052490234375,tw:1110005042,,Brandon Stover,0,DAY,MALE,http://pbs.twimg.com/profile_images/979926586798624769/34EPfSUq_normal.jpg,BrandonWxWCHS,http://twitter.com/BrandonWxWCHS/,North America,United States,us,West Virginia,"Charleston, West Virginia",-81.6339111328125,38.35052490234375,North America,United States,us,West Virginia,"Charleston, West Virginia",-81.6339111328125,38.35052490234375,4,3048,,EXTERNAL_WEBSITE,214681744,4,"Husband, Father, Family, Morning Meteorologist at WCHS. Born & Raised in Kanawha County—proud to be a West Virginian! Weather, Fishing/Outdoors, WVU & Cubs fan.",0,Brandon Stover,40,
