url,indexed,published,search_indexed,title_snippet,content_snippet,title,content,root_url,domain_url,host_url,parent_url,lang,porn_level,fluency_level,spam_level,sentiment,source_type,post_type,cluster_id,meta_cluster_id,tags_internal,tags_marking,tags_customer,entity_urls,images.url,images.width,images.height,images.legend,videos.url,videos.width,videos.height,videos.legend,pagemonitoring_sitemon_siteid,matched_profile,article_extended_attributes.facebook_shares,article_extended_attributes.facebook_likes,article_extended_attributes.twitter_retweets,article_extended_attributes.url_views,article_extended_attributes.pinterest_likes,article_extended_attributes.pinterest_pins,article_extended_attributes.pinterest_repins,article_extended_attributes.youtube_views,article_extended_attributes.youtube_likes,article_extended_attributes.youtube_dislikes,article_extended_attributes.instagram_likes,article_extended_attributes.twitter_shares,article_extended_attributes.num_comments,source_extended_attributes.alexa_pageviews,source_extended_attributes.facebook_followers,source_extended_attributes.twitter_followers,source_extended_attributes.instagram_followers,source_extended_attributes.pinterest_followers,extra_article_attributes.world_data.continent,extra_article_attributes.world_data.country,extra_article_attributes.world_data.country_code,extra_article_attributes.world_data.region,extra_article_attributes.world_data.city,extra_article_attributes.world_data.longitude,extra_article_attributes.world_data.latitude,extra_author_attributes.id,extra_author_attributes.type,extra_author_attributes.name,extra_author_attributes.birthdate.date,extra_author_attributes.birthdate.resolution,extra_author_attributes.gender,extra_author_attributes.image_url,extra_author_attributes.short_name,extra_author_attributes.url,extra_author_attributes.world_data.continent,extra_author_attributes.world_data.country,extra_author_attributes.world_data.country_code,extra_author_attributes.world_data.region,extra_author_attributes.world_data.city,extra_author_attributes.world_data.longitude,extra_author_attributes.world_data.latitude,extra_source_attributes.world_data.continent,extra_source_attributes.world_data.country,extra_source_attributes.world_data.country_code,extra_source_attributes.world_data.region,extra_source_attributes.world_data.city,extra_source_attributes.world_data.longitude,extra_source_attributes.world_data.latitude,engagement,reach,provider,generator.type,source_extended_attributes.alexa_unique_visitors,article_extended_attributes.twitter_likes,extra_author_attributes.description,article_extended_attributes.linkedin_shares,extra_source_attributes.name,word_count,rating
http://twitter.com/RASASVADAXO/status/1297588372672782341,24/08/20 12:32:21,23/08/20 11:35:50,24/08/20 12:32:24,,Can this hurricane hit us already so I don’t have to work 😭,,Can this hurricane hit us already so I don’t have to work 😭,http://twitter.com/RASASVADAXO/,http://twitter.com/,http://twitter.com/,http://twitter.com/RASASVADAXO/status/1297588372672782341,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,3,0,0,0,0,0,0,0,0,0,0,2091000000,0,616,0,0,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,tw:139057786,,𝔞𝔟𝔦𝔤𝔞𝔦𝔩 🦥,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1294051172911927301/c-7hdbE4_normal.jpg,RASASVADAXO,http://twitter.com/RASASVADAXO/,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,10,616,,MOBILE_IOS,214681744,7,22✨. X O T W O D,0,𝔞𝔟𝔦𝔤𝔞𝔦𝔩 🦥,12,
http://twitter.com/gftomatoes/status/1297685658178396161,23/08/20 18:02:52,23/08/20 18:02:25,23/08/20 18:03:07,,"@MJ_Mouton Did you see the Hurricane Supply Limits last night? 4 cases of water 2 briskets. Must be small, only two!😂",,"@MJ_Mouton Did you see the Hurricane Supply Limits last night? 4 cases of water 2 briskets. Must be small, only two!😂",http://twitter.com/gftomatoes/,http://twitter.com/,http://twitter.com/,http://twitter.com/MJ_Mouton/status/1297680974772240384,en,0,93,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isComment,isNewsHost,isQuestion,isTwitterReply",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,703,0,0,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,tw:232656711,,Just Rie,0,DAY,MALE,http://pbs.twimg.com/profile_images/1283941781923672064/SDGn1Kmx_normal.jpg,gftomatoes,http://twitter.com/gftomatoes/,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,2,703,,MOBILE_ANDROID,214681744,2,"Photos and words and grandbabies. All mine, unless noted otherwise",0,Just Rie,21,
http://twitter.com/Peyote_Sanders/status/1297557119277961216,23/08/20 09:32:57,23/08/20 09:31:39,23/08/20 09:33:05,,That hurricane really turned toward our asses now? Damn lol,,That hurricane really turned toward our asses now? Damn lol,http://twitter.com/Peyote_Sanders/,http://twitter.com/,http://twitter.com/,http://twitter.com/Peyote_Sanders/status/1297557119277961216,en,0,100,0,5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isQuestion,isNewsHost",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,549,0,0,North America,United States,us,Texas,"Waco, Texas",-97.1466064453125,31.54998779296875,tw:499924911,,Мэйсон,0,DAY,MALE,http://pbs.twimg.com/profile_images/976360714192478208/P6Ah65Is_normal.jpg,Peyote_Sanders,http://twitter.com/Peyote_Sanders/,North America,United States,us,Texas,"Waco, Texas",-97.1466064453125,31.54998779296875,North America,United States,us,Texas,"Waco, Texas",-97.1466064453125,31.54998779296875,1,549,,MOBILE_IOS,214681744,0,"#LimosaNostra Baylor Grad, I’m worst at what I do best и ёбь твою Я говорю по-русский",0,Мэйсон,10,
http://twitter.com/judiihtx/status/1297637624694415360,23/08/20 18:39:10,23/08/20 14:51:33,23/08/20 18:39:13,,Im ready to cuddle under the blankets and read a book during upcoming tropical storm 😌 #pluviophile,,Im ready to cuddle under the blankets and read a book during upcoming tropical storm 😌 #pluviophile,http://twitter.com/judiihtx/,http://twitter.com/,http://twitter.com/,http://twitter.com/judiihtx/status/1297637624694415360,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,2,0,0,0,0,0,0,0,0,0,0,2091000000,0,80,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:905525156172500993,,🥀✨,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1284707233058742272/f1QXoojO_normal.jpg,judiihtx,http://twitter.com/judiihtx/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,7,80,,MOBILE_IOS,214681744,5,,0,🥀✨,16,
http://twitter.com/KRGV_Weather/status/1297733890711453696,23/08/20 21:43:04,23/08/20 21:14:04,23/08/20 21:43:05,,"{10:08PM Sunday} ***UPDATE: Marco has been downgraded to a tropical storm as of the 10PM CDT advisory from the NHC. Marco's maximum winds are down to 70 mph, and could remain a tropical storm before landfall. Marco is not expected to be a threat to the Valley. pic.twitter.com/EUsGDUTA3b",,"{10:08PM Sunday} ***UPDATE: Marco has been downgraded to a tropical storm as of the 10PM CDT advisory from the NHC. Marco's maximum winds are down to 70 mph, and could remain a tropical storm before landfall. Marco is not expected to be a threat to the Valley. https://t.co/EUsGDUTA3b",http://twitter.com/KRGV_Weather/,http://twitter.com/,http://twitter.com/,http://twitter.com/KRGV_Weather/status/1297733890711453696,en,0,100,0,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/EUsGDUTA3b"",""expanded_url"":""https://twitter.com/KRGV_Weather/status/1297733890711453696/photo/1"",""url"":""https://t.co/EUsGDUTA3b""}]",http://pbs.twimg.com/media/EgJ6Fk5XgAAkWVl.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,4,0,0,0,0,0,0,0,0,0,0,2091000000,0,19460,0,0,North America,United States,us,Texas,"Weslaco, Texas",-97.9925537109375,26.16119384765625,tw:22742382,,KRGV First Warn 5,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/3293762133/8a315ed73af90f252b947a793a20eabf_normal.png,KRGV_Weather,http://twitter.com/KRGV_Weather/,North America,United States,us,Texas,"Weslaco, Texas",-97.9925537109375,26.16119384765625,North America,United States,us,Texas,"Weslaco, Texas",-97.9925537109375,26.16119384765625,14,19460,,EXTERNAL_WEBSITE,214681744,10,KRGV CHANNEL 5 NEWS FIRST WARN 5 team. Get the latest forecast for the Rio Grande Valley.,0,KRGV First Warn 5,49,
http://twitter.com/melissamvega/status/1297630714645688327,23/08/20 15:37:20,23/08/20 14:24:05,23/08/20 15:37:37,,"BREAKING: @GovAbbott issues a State Disaster Declaration for 23 Texas counties, including Bexar County, in response to Hurricane Marco and Tropical Storm Laura. news4sanantonio.com/news/local/gov… #HurricaneMarco #MarcoLaura",,"BREAKING: @GovAbbott issues a State Disaster Declaration for 23 Texas counties, including Bexar County, in response to Hurricane Marco and Tropical Storm Laura. https://t.co/qQ8gHkDBoo #HurricaneMarco #MarcoLaura",http://twitter.com/melissamvega/,http://twitter.com/,http://twitter.com/,http://twitter.com/melissamvega/status/1297630714645688327,en,0,59,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,"isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""news4sanantonio.com/news/local/gov…"",""expanded_url"":""https://news4sanantonio.com/news/local/gov-abbott-issues-state-disaster-declaration-for-hurricane-marco-tropical-storm-laura"",""url"":""https://t.co/qQ8gHkDBoo""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,7,0,0,0,0,0,0,0,0,0,0,2091000000,0,3297,0,0,North America,United States,us,Texas,San Antonio,-98.5089111328125,29.49005126953125,tw:425122292,,Melissa Vega,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1262240518475583493/S7HDr4_T_normal.jpg,melissamvega,http://twitter.com/melissamvega/,North America,United States,us,Texas,San Antonio,-98.5089111328125,29.49005126953125,North America,United States,us,Texas,San Antonio,-98.5089111328125,29.49005126953125,9,3297,,MOBILE_IOS,214681744,2,"@News4SA @KABBFOX29 LiveDesk 📺#TX gal from #Seguin #doglover 🐶Advocate for missing people #HelpUsFind, Host of Focus On South Texas 🎤Work Hard ❤️Be Kind 🙏🏼",0,Melissa Vega,26,
http://twitter.com/KABBFOX29/status/1297634786329141250,23/08/20 14:40:52,23/08/20 14:40:16,23/08/20 14:40:55,,"Gov. Abbott issues State Disaster Declaration for Hurricane Marco, Tropical Storm Laura foxsanantonio.com/news/local/gov…",,"Gov. Abbott issues State Disaster Declaration for Hurricane Marco, Tropical Storm Laura https://t.co/qJV8PdsUQo",http://twitter.com/KABBFOX29/,http://twitter.com/,http://twitter.com/,http://twitter.com/KABBFOX29/status/1297634786329141250,en,0,65,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,"isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""foxsanantonio.com/news/local/gov…"",""expanded_url"":""http://foxsanantonio.com/news/local/gov-abbott-issues-state-disaster-declaration-for-hurricane-marco-tropical-storm-laura"",""url"":""https://t.co/qJV8PdsUQo""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,75702,0,0,North America,United States,us,Texas,San Antonio,-98.5089111328125,29.49005126953125,tw:52047494,,KABB FOX 29,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/900905457413275648/oG4kbUTR_normal.jpg,KABBFOX29,http://twitter.com/KABBFOX29/,North America,United States,us,Texas,San Antonio,-98.5089111328125,29.49005126953125,North America,United States,us,Texas,San Antonio,-98.5089111328125,29.49005126953125,0,75702,,EXTERNAL_WEBSITE,214681744,0,"Know more. Know first. KABB-TV is the FOX affiliate in San Antonio, Texas, without doubt the most unique local news broadcasts in the city.",0,KABB FOX 29,13,
http://twitter.com/nwts_garza/status/1297605604454928384,23/08/20 12:44:39,23/08/20 12:44:19,23/08/20 12:44:44,,Low key excited for the hurricane because im about to 1. Sleep good af ! Or 2. Make really good money !,,Low key excited for the hurricane because im about to 1. Sleep good af ! Or 2. Make really good money !,http://twitter.com/nwts_garza/,http://twitter.com/,http://twitter.com/,http://twitter.com/nwts_garza/status/1297605604454928384,en,0,84,0,5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,113,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:1182149312966529025,,Mariah garza,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1209225056053841921/Z7r00Rgi_normal.jpg,nwts_garza,http://twitter.com/nwts_garza/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,2,113,,MOBILE_IOS,214681744,2,"🏳️‍🌈 “Know yourself, know your worth” -drake https://music.apple.com/us/playlist/russ/pl.u-76oNkrMFWyzED6q",0,Mariah garza,20,
http://twitter.com/NWSHouston/status/1297648496787329024,23/08/20 15:36:20,23/08/20 15:34:45,23/08/20 15:36:29,,4pm Update on Tropical Storm #Laura: Laura is expected to move into the Central Gulf and strengthen into a hurricane by late Tuesday before heading towards the northern Gulf coast. There is still uncertainty in Laura's track. #HOUwx #TXwx #GLSwx pic.twitter.com/hXKeCtmzxe,,4pm Update on Tropical Storm #Laura: Laura is expected to move into the Central Gulf and strengthen into a hurricane by late Tuesday before heading towards the northern Gulf coast. There is still uncertainty in Laura's track. #HOUwx #TXwx #GLSwx https://t.co/hXKeCtmzxe,http://twitter.com/NWSHouston/,http://twitter.com/,http://twitter.com/,http://twitter.com/NWSHouston/status/1297648496787329024,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/hXKeCtmzxe"",""expanded_url"":""https://twitter.com/NWSHouston/status/1297648496787329024/photo/1"",""url"":""https://t.co/hXKeCtmzxe""}]",http://pbs.twimg.com/media/EgIqzMNVAAArF-Y.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,35,0,0,0,0,0,0,0,0,0,0,2091000000,0,73289,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:600958397,,NWS Houston,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/779958570192293888/exLIYpT2_normal.jpg,NWSHouston,http://twitter.com/NWSHouston/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,78,73289,,MOBILE_OTHER,214681744,43,Official Twitter account for the National Weather Service Houston/Galveston TX. Details: http://www.weather.gov/twitter,0,NWS Houston,41,
http://twitter.com/AddisonGreenWX/status/1297548801511763969,23/08/20 09:20:10,23/08/20 08:58:36,23/08/20 09:20:21,,#UPDATE Tropical Storm Laura's 10am CT info from the #NHC has the forecast cone shifted slightly to the west. Now on the LA/TX border for a landfall as a cat 2 hurricane. #Tropics @KHOU #KHOU11 #TSLaura #Houston #TxWX pic.twitter.com/z7ax9aHkHs,,#UPDATE Tropical Storm Laura's 10am CT info from the #NHC has the forecast cone shifted slightly to the west. Now on the LA/TX border for a landfall as a cat 2 hurricane. #Tropics @KHOU #KHOU11 #TSLaura #Houston #TxWX https://t.co/z7ax9aHkHs,http://twitter.com/AddisonGreenWX/,http://twitter.com/,http://twitter.com/,http://twitter.com/AddisonGreenWX/status/1297548801511763969,en,0,60,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/z7ax9aHkHs"",""expanded_url"":""https://twitter.com/AddisonGreenWX/status/1297548801511763969/photo/1"",""url"":""https://t.co/z7ax9aHkHs""}]",http://pbs.twimg.com/media/EgHRYysWAAEXqk0.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,18,0,0,0,0,0,0,0,0,0,0,2091000000,0,2120,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:64712114,,Addison Green,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1031776806532247552/GDoTLdUe_normal.jpg,AddisonGreenWX,http://twitter.com/AddisonGreenWX/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,43,2120,,PC,214681744,25,4x #Emmy award winner & @nwas seal carrying meteorologist for @KHOU. #NABJ Former NYer now Texan. @Yankees & @nyjets Fan. Facebook & Instagram: @ AddisonGreenWX,0,Addison Green,40,
http://twitter.com/nasir_supreme/status/1297631925344047104,23/08/20 16:08:11,23/08/20 14:28:54,23/08/20 16:08:16,,Need a hurricane girlfriend so I won’t die by myself.,,Need a hurricane girlfriend so I won’t die by myself.,http://twitter.com/nasir_supreme/,http://twitter.com/,http://twitter.com/,http://twitter.com/nasir_supreme/status/1297631925344047104,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,5,0,0,0,0,0,0,0,0,0,0,2091000000,0,2562,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:912069399502376960,,👼🏽,0,DAY,MALE,http://pbs.twimg.com/profile_images/1291219410213056512/3ILeEMUw_normal.jpg,nasir_supreme,http://twitter.com/nasir_supreme/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,8,2562,,MOBILE_IOS,214681744,3,"AΣ Nupe♦️ | Southern University | Houston, Texas ➡️ Baton Rouge, Louisiana",0,👼🏽,10,
http://twitter.com/smartsassylib/status/1297577128054202374,23/08/20 10:51:34,23/08/20 10:51:09,23/08/20 10:51:37,,"@laurenhtexas I left yesterday to go to the Galleria area and almost regretted it, but I went for cupcakes, so solid choice. I have to leave again today to get supplies because Hurricane. Do not want either. 🥴",,"@laurenhtexas I left yesterday to go to the Galleria area and almost regretted it, but I went for cupcakes, so solid choice. I have to leave again today to get supplies because Hurricane. Do not want either. 🥴",http://twitter.com/smartsassylib/,http://twitter.com/,http://twitter.com/,http://twitter.com/laurenhtexas/status/1297571830023303173,en,0,100,0,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isComment,isNewsHost,isTwitterReply",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,1354,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:505146751,,Bethany 🦋 ¯\_(ツ)_/¯,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1292921414622863366/SiKs_IUT_normal.jpg,smartsassylib,http://twitter.com/smartsassylib/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,2,1354,,MOBILE_IOS,214681744,2,strong opinions. pro #labor / #unionstrong #1u #solidarity. kind 💜. problem solver. #blacklivesmatter cisbi she/her,0,Bethany 🦋 ¯\_(ツ)_/¯,37,
http://twitter.com/BobPackWX/status/1297716823358676994,23/08/20 20:16:06,23/08/20 20:06:15,23/08/20 20:16:16,,#HurricaneMarco is fighting wind shear. May not even be a hurricane now. We will find out with the next update. pic.twitter.com/lllJgAQfW1,,#HurricaneMarco is fighting wind shear. May not even be a hurricane now. We will find out with the next update. https://t.co/lllJgAQfW1,http://twitter.com/BobPackWX/,http://twitter.com/,http://twitter.com/,http://twitter.com/BobPackWX/status/1297716823358676994,en,0,78,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/lllJgAQfW1"",""expanded_url"":""https://twitter.com/BobPackWX/status/1297716823358676994/photo/1"",""url"":""https://t.co/lllJgAQfW1""}]",http://pbs.twimg.com/media/EgJqNG5WoAAdUrD.png,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,817,0,0,North America,United States,us,Texas,"College Station, Texas",-96.3116455078125,30.59967041015625,tw:563978123,,Bob Pack,0,DAY,MALE,http://pbs.twimg.com/profile_images/1275203630111522817/Vc1hYpZx_normal.jpg,BobPackWX,http://twitter.com/BobPackWX/,North America,United States,us,Texas,"College Station, Texas",-96.3116455078125,30.59967041015625,North America,United States,us,Texas,"College Station, Texas",-96.3116455078125,30.59967041015625,3,817,,MOBILE_OTHER,214681744,2,"Freelance correspondent, Live reports, images, video during unique weather events. ATMO. Reporting on the forces of nature! Views are my own, but educated!",0,Bob Pack,21,
http://twitter.com/chrisnunley/status/1297579044016402435,23/08/20 10:59:15,23/08/20 10:58:46,23/08/20 10:59:16,,"#Marco has intensified into a #Hurricane and #Laura is forecast to intensify into a Hurricane this upcoming week-possibly a #MajorHurricane. If the current forecast holds, the Brazos Valley can expect impacts from both systems. Disclaimer: this forecast is extremely fluid... pic.twitter.com/AVTufJ1wC4",,"#Marco has intensified into a #Hurricane and #Laura is forecast to intensify into a Hurricane this upcoming week-possibly a #MajorHurricane. If the current forecast holds, the Brazos Valley can expect impacts from both systems. Disclaimer: this forecast is extremely fluid... https://t.co/AVTufJ1wC4",http://twitter.com/chrisnunley/,http://twitter.com/,http://twitter.com/,http://twitter.com/chrisnunley/status/1297579044016402435,en,0,93,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/AVTufJ1wC4"",""expanded_url"":""https://twitter.com/chrisnunley/status/1297579044016402435/photo/1"",""url"":""https://t.co/AVTufJ1wC4""}]",http://pbs.twimg.com/media/EgHtQrYXsAA1OC_.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,9,0,0,0,0,0,0,0,0,0,0,2091000000,0,10009,0,0,North America,United States,us,Texas,Dallas,-96.8389892578125,32.81890869140625,tw:61924942,,"Christopher Nunley, Ph.D.",0,DAY,MALE,http://pbs.twimg.com/profile_images/1261145453279817728/yqANdp3k_normal.jpg,chrisnunley,http://twitter.com/chrisnunley/,North America,United States,us,Texas,Dallas,-96.8389892578125,32.81890869140625,North America,United States,us,Texas,Dallas,-96.8389892578125,32.81890869140625,16,10009,,MOBILE_IOS,214681744,7,•KAGS Chief Met📺 •PhD in Meteorology🌪 •Published Author📝 •Dog Dad🐶 •MSU Lecturer📚 •Co-Owner of FHW⛈ •Sports Enthusiast 🏈 #MissState #OU,0,"Christopher Nunley, Ph.D.",42,
http://twitter.com/fox4beaumont/status/1297591741428752386,23/08/20 11:49:56,23/08/20 11:49:13,23/08/20 11:49:57,,UPDATE: The 1 p.m. latest advisory on Hurricane Marco from the National Hurricane Center. pic.twitter.com/io450GM1II,,UPDATE: The 1 p.m. latest advisory on Hurricane Marco from the National Hurricane Center. https://t.co/io450GM1II,http://twitter.com/fox4beaumont/,http://twitter.com/,http://twitter.com/,http://twitter.com/fox4beaumont/status/1297591741428752386,en,0,50,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/io450GM1II"",""expanded_url"":""https://twitter.com/fox4beaumont/status/1297591741428752386/photo/1"",""url"":""https://t.co/io450GM1II""}]",http://pbs.twimg.com/media/EgH4ztmWAAMy4s9.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,9809,0,0,North America,United States,us,Texas,"Beaumont, Texas",-94.1253662109375,30.07781982421875,tw:39295738,,Fox 4,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/1050038661301989376/cRwMqPYl_normal.jpg,fox4beaumont,http://twitter.com/fox4beaumont/,North America,United States,us,Texas,"Beaumont, Texas",-94.1253662109375,30.07781982421875,North America,United States,us,Texas,"Beaumont, Texas",-94.1253662109375,30.07781982421875,2,9809,,PC,214681744,1,"http://fox4beaumont.com: News, Weather, Sports, and More! Powered by Fox 4",0,Fox 4,15,
http://twitter.com/TheFourCauses/status/1297648928691761152,23/08/20 15:36:59,23/08/20 15:36:28,23/08/20 15:37:10,,"Hurricane Marco Update: ""LOCATION...25.8N 87.8W ABOUT 240 MI...390 KM SSE OF THE MOUTH OF THE MISSISSIPPI RIVER ABOUT 395 MI...640 KM SE OF LAFAYETTE LOUISIANA MAXIMUM SUSTAINED WINDS...75 MPH...120 KM/H PRESENT MOVEMENT...NNW OR 340 DEGREES AT 13 MPH..""nhc.noaa.gov/text/refresh/M…? pic.twitter.com/0rbSqCHd1I",,"Hurricane Marco Update: ""LOCATION...25.8N 87.8W ABOUT 240 MI...390 KM SSE OF THE MOUTH OF THE MISSISSIPPI RIVER ABOUT 395 MI...640 KM SE OF LAFAYETTE LOUISIANA MAXIMUM SUSTAINED WINDS...75 MPH...120 KM/H PRESENT MOVEMENT...NNW OR 340 DEGREES AT 13 MPH..""https://t.co/xJufTObnLK? https://t.co/0rbSqCHd1I",http://twitter.com/TheFourCauses/,http://twitter.com/,http://twitter.com/,http://twitter.com/TheFourCauses/status/1297648928691761152,en,0,46,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isQuestion",,,"[{""display_url"":""pic.twitter.com/0rbSqCHd1I"",""expanded_url"":""https://twitter.com/TheFourCauses/status/1297648928691761152/photo/1"",""url"":""https://t.co/0rbSqCHd1I""},{""display_url"":""nhc.noaa.gov/text/refresh/M…"",""expanded_url"":""https://www.nhc.noaa.gov/text/refresh/MIATCPAT4+shtml/232054.shtml"",""url"":""https://t.co/xJufTObnLK""}]",http://pbs.twimg.com/media/EgIsytpXoAEpTHr.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,329,0,0,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,tw:935557024745652225,,CauseEffect,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/1275126878366547973/YAXOl4-n_normal.jpg,TheFourCauses,http://twitter.com/TheFourCauses/,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,0,329,,MOBILE_OTHER,214681744,0,"""When the eagles are silent, the parrots begin to jabber.” - Winston Churchill",0,CauseEffect,47,
